Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5184,1950,1,1258,6894,6066,11802,13708
1,2,10373,3035,9,1548,10051,8223,24282,31307
1,3,15096,4052,31,1732,12672,9702,35267,47580
1,4,19906,4901,58,1811,14553,10480,47198,64967
1,5,24746,5621,95,1856,16028,10975,58448,82829
1,6,29589,6459,172,1889,17541,11274,68457,100687
1,7,34461,7276,272,1908,18876,11380,78320,118848
1,8,39323,8052,378,1917,20045,11402,86690,137130
1,9,44106,8866,536,1929,21151,11309,93344,155168
1,10,48872,9661,718,1933,22112,11109,99858,173293
1,11,53649,10376,916,1936,22893,10892,105235,191636
1,12,58454,11134,1152,1940,23677,10651,110233,210089
1,13,63258,12008,1461,1941,24462,10245,115044,228505
1,14,68136,12835,1813,1942,25119,9827,118616,247379
1,15,73029,13555,2142,1944,25644,9479,122054,266429
1,16,77898,14443,2587,1947,26231,9024,125618,285309
1,17,82773,15208,2959,1947,26715,8631,128847,304323
1,18,87637,15912,3335,1947,27123,8266,132087,323398
1,19,92528,16681,3805,1947,27476,7787,135383,342593
1,20,97397,17466,4292,1947,27819,7358,137687,361714
1,21,102246,18293,4818,1947,28179,6981,140218,380750
1,22,107096,18955,5271,1947,28424,6659,142554,399891
1,23,111943,19583,5692,1947,28665,6397,144585,419061
1,24,116777,20390,6264,1947,28931,6012,146452,438121
1,25,121637,21072,6802,1947,29091,5675,148059,457381
1,26,126472,21646,7252,1947,29228,5386,149296,476590
1,27,130968,22248,7722,1947,29370,5146,150528,494434
1,28,135470,22859,8209,1947,29506,4873,151710,512327
2,1,5078,1751,1,1131,6223,5531,11931,13992
2,2,6122,2030,2,1232,7126,6228,14631,17362
2,3,6122,2030,2,1232,7126,6228,14631,17362
2,4,6122,2030,2,1232,7126,6228,14631,17362
