Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5176,1949,1,1245,6875,6037,11802,13695
1,2,10429,3055,10,1540,10083,8231,24383,31518
1,3,15039,4038,32,1706,12604,9629,35114,47381
1,4,20476,4989,69,1787,14706,10475,48460,67095
1,5,25387,5740,119,1828,16205,10932,59858,85244
1,6,30161,6573,187,1861,17720,11267,69643,102814
1,7,35001,7353,293,1878,18977,11338,79653,120929
1,8,40073,8219,416,1890,20259,11365,88234,139926
1,9,45033,9021,572,1899,21338,11287,94950,158704
1,10,49829,9822,764,1905,22288,11089,101444,176917
1,11,54527,10528,967,1910,23050,10873,106403,194955
1,12,59154,11243,1201,1915,23766,10617,111164,212730
1,13,63780,12090,1499,1916,24519,10217,115798,230486
1,14,68420,12876,1843,1917,25138,9802,119205,248437
1,15,73072,13563,2159,1919,25627,9447,122441,266564
1,16,77721,14400,2571,1921,26192,9033,125807,284587
1,17,82385,15164,2950,1922,26673,8619,128946,302804
1,18,87039,15823,3293,1922,27058,8282,132057,321046
1,19,91678,16522,3711,1922,27400,7891,135294,339266
1,20,96322,17266,4174,1922,27723,7459,137575,357524
1,21,100962,18123,4716,1922,28096,7052,139911,375700
1,22,105636,18704,5107,1922,28323,6753,142231,394187
1,23,110331,19371,5561,1922,28571,6474,144357,412689
1,24,114980,20080,6051,1922,28821,6150,146100,431035
1,25,119688,20836,6623,1922,29025,5775,147842,449669
1,26,124349,21438,7089,1922,29177,5489,149249,468139
1,27,128677,21928,7479,1922,29284,5276,150207,485337
1,28,133009,22493,7922,1922,29419,5035,151365,502513
2,1,4873,1834,0,1206,6515,5805,11758,12879
2,2,8577,2796,5,1492,9402,7841,20328,24906
2,3,8577,2796,5,1492,9402,7841,20328,24906
2,4,8577,2796,5,1492,9402,7841,20328,24906
2,5,8577,2796,5,1492,9402,7841,20328,24906
