Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4993,1616,0,1081,5786,5159,12860,14075
1,2,10018,2834,7,1499,9442,7802,25566,30527
1,3,14519,3837,30,1691,12069,9319,35564,45915
1,4,19072,4857,60,1798,14427,10421,44435,61772
1,5,23750,5941,117,1867,16634,11119,52809,78270
1,6,28482,6839,199,1902,18229,11471,61461,95595
1,7,33314,7800,328,1919,19755,11597,68348,113411
1,8,38090,8675,482,1926,20946,11518,74050,131321
1,9,42858,9809,742,1936,22348,11265,79765,149003
1,10,47681,10639,968,1942,23262,11007,85256,167370
1,11,52625,11456,1222,1945,24056,10624,90152,186353
1,12,57503,12161,1493,1947,24664,10305,95146,205268
1,13,62459,12789,1752,1950,25157,9995,98315,224582
1,14,67324,13492,2071,1950,25649,9600,101723,243543
1,15,72246,14280,2436,1950,26198,9207,105381,262695
1,16,77084,15014,2823,1950,26645,8823,108616,281605
1,17,81850,15875,3275,1951,27152,8348,111671,300179
1,18,86732,16600,3698,1951,27520,7994,114515,319298
1,19,91618,17416,4204,1951,27897,7553,117503,338471
1,20,96436,18211,4723,1951,28229,7120,119966,357423
1,21,101361,18901,5191,1951,28488,6769,122177,376876
1,22,106228,19555,5649,1951,28714,6420,124599,396105
1,23,111129,20207,6145,1951,28890,6028,126191,415546
1,24,116020,20799,6587,1951,29052,5783,127368,434923
1,25,120953,21403,7048,1951,29211,5505,128724,454515
1,26,125827,21997,7526,1951,29337,5221,130315,473876
1,27,130379,22510,7933,1951,29452,4986,131728,491984
1,28,134899,23048,8376,1951,29556,4747,132709,509941
2,1,4724,1472,0,1027,5371,4884,11929,13525
2,2,4724,1472,0,1027,5371,4884,11929,13525
2,3,4724,1472,0,1027,5371,4884,11929,13525
2,4,4724,1472,0,1027,5371,4884,11929,13525
2,5,4724,1472,0,1027,5371,4884,11929,13525
