Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4958,1880,1,1212,6652,5911,11926,13078
1,2,10057,3218,14,1578,10534,8516,24569,29599
1,3,14498,4130,34,1728,12821,9723,35265,45084
1,4,18867,5150,78,1800,15023,10585,44884,60366
1,5,23217,6134,133,1854,16978,11192,53178,75788
1,6,27558,6996,223,1888,18500,11446,60052,91660
1,7,31916,7818,321,1900,19766,11440,66048,107817
1,8,36271,8773,499,1920,21101,11405,71806,123906
1,9,40646,9681,707,1932,22228,11229,77210,140280
1,10,45025,10511,940,1934,23154,10978,82278,156861
1,11,49414,11263,1172,1938,23921,10722,87146,173650
1,12,53798,12021,1467,1940,24569,10356,91134,190537
1,13,58208,12722,1738,1940,25163,10080,94561,207572
1,14,62629,13390,2028,1941,25657,9747,97800,224786
1,15,67077,14141,2382,1941,26161,9353,100783,242050
1,16,71521,14956,2786,1941,26673,8907,103621,259328
1,17,75956,15627,3154,1942,27050,8523,105895,276683
1,18,80386,16323,3560,1943,27408,8177,108128,294079
1,19,84760,16937,3939,1943,27699,7808,110218,311245
1,20,89157,17550,4340,1943,27952,7414,112082,328592
1,21,93612,18175,4744,1944,28207,7097,114212,346153
1,22,97989,18771,5158,1944,28426,6783,115797,363449
1,23,102391,19475,5670,1944,28642,6378,117642,380823
1,24,106768,20130,6147,1944,28845,6036,119364,398152
1,25,111211,20722,6591,1944,29017,5769,121209,415759
1,26,115642,21281,7033,1944,29148,5494,122613,433336
1,27,119761,21720,7356,1944,29275,5359,123901,449681
1,28,123886,22221,7747,1944,29397,5131,125275,466056
2,1,4590,1639,0,1120,5911,5344,10591,12361
2,2,8111,2673,4,1486,9084,7646,18748,23360
2,3,8111,2673,4,1486,9084,7646,18748,23360
2,4,8111,2673,4,1486,9084,7646,18748,23360
2,5,8111,2673,4,1486,9084,7646,18748,23360
2,6,8111,2673,4,1486,9084,7646,18748,23360
2,7,8111,2673,4,1486,9084,7646,18748,23360
