Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4605,1513,0,1063,5499,4998,11398,12784
1,2,9581,2690,5,1478,9101,7646,24395,29123
1,3,13973,3825,16,1694,12111,9423,34566,43690
1,4,18356,4646,40,1780,14014,10253,43467,59309
1,5,22708,5484,90,1834,15719,10782,52118,75025
1,6,27029,6464,168,1873,17565,11229,59511,90459
1,7,31362,7356,257,1898,19055,11447,66687,106300
1,8,35687,8276,418,1913,20428,11499,72821,122228
1,9,40044,9111,583,1924,21520,11325,78794,138563
1,10,44430,9797,773,1928,22319,11128,84774,155313
1,11,48841,10475,962,1932,23063,10917,90298,172208
1,12,53251,11382,1230,1936,23986,10597,94502,188926
1,13,57698,12180,1541,1938,24632,10140,98917,206079
1,14,62174,12901,1823,1939,25240,9839,103303,223372
1,15,66636,13630,2144,1940,25774,9475,107159,240685
1,16,71094,14341,2490,1940,26258,9136,110357,258069
1,17,75504,15008,2857,1940,26641,8745,113012,275303
1,18,79858,15700,3224,1941,27036,8403,116547,292308
1,19,84179,16362,3599,1941,27386,8084,119667,309280
1,20,88472,17017,3992,1941,27700,7768,122503,326120
1,21,92810,17661,4418,1941,27960,7414,124445,343194
1,22,97148,18232,4794,1941,28183,7107,126543,360326
1,23,101522,18780,5151,1941,28409,6849,128322,377584
1,24,105886,19388,5586,1941,28610,6512,129730,394862
1,25,110231,19987,6017,1941,28802,6215,131569,412028
1,26,114627,20536,6434,1941,28952,5923,133113,429464
1,27,118731,21057,6835,1942,29094,5691,134298,445750
1,28,122824,21568,7227,1942,29226,5439,135566,461986
2,1,4532,1526,0,1076,5523,5024,11226,12505
2,2,8705,2680,4,1466,9081,7625,21499,25658
2,3,12876,3515,12,1634,11327,8989,31452,40120
2,4,16964,4433,38,1770,13565,10136,40082,54254
2,5,18556,4885,49,1803,14568,10541,43230,59656
2,6,18556,4885,49,1803,14568,10541,43230,59656
2,7,18556,4885,49,1803,14568,10541,43230,59656
2,8,18556,4885,49,1803,14568,10541,43230,59656
