Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4436,1507,1,1031,5416,4863,11023,12227
1,2,9206,2681,4,1452,8993,7483,22996,27735
1,3,13756,3750,17,1663,11830,9189,33466,43097
1,4,18169,4860,53,1785,14430,10411,41738,58134
1,5,22589,5853,104,1844,16464,11102,50661,73783
1,6,26976,6859,191,1880,18261,11466,58523,89522
1,7,31446,7671,309,1898,19534,11584,64762,106163
1,8,35741,8741,497,1910,21026,11485,70259,121856
1,9,40232,9580,678,1916,22061,11300,75981,138758
1,10,44780,10359,888,1920,22922,10994,81145,156096
1,11,49389,11094,1127,1923,23632,10685,86013,173818
1,12,54123,11696,1326,1925,24190,10450,89333,192197
1,13,58716,12406,1597,1925,24791,10098,93023,209981
1,14,63305,13243,1955,1925,25425,9690,97018,227717
1,15,67810,14063,2318,1929,26035,9298,100419,245097
1,16,72367,14816,2694,1929,26518,8928,103574,262865
1,17,76870,15617,3115,1929,27001,8510,106740,280385
1,18,81406,16451,3584,1929,27443,8036,109586,298082
1,19,85862,17113,3999,1929,27738,7666,112078,315603
1,20,90343,17775,4424,1929,28016,7275,115033,333258
1,21,94881,18434,4866,1929,28267,6949,116763,351143
1,22,99417,19021,5263,1929,28484,6667,118276,369066
1,23,103979,19595,5685,1929,28657,6339,119695,387179
1,24,108364,20183,6110,1929,28840,6061,121384,404540
1,25,112910,20782,6566,1929,29000,5737,122667,422552
1,26,117250,21339,7003,1929,29139,5449,123870,439861
1,27,117250,21339,7003,1929,29139,5449,123870,439861
1,28,117250,21339,7003,1929,29139,5449,123870,439861
