Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5439,1767,2,1167,6336,5663,13320,15292
1,2,11301,3185,8,1559,10448,8461,27652,34630
1,3,16651,4364,26,1716,13310,9898,39567,53163
1,4,22114,5658,93,1820,16040,10849,49901,72303
1,5,27479,6873,206,1874,18234,11324,59121,91559
1,6,32698,7743,320,1900,19614,11440,67522,111057
1,7,37959,8741,508,1907,20943,11301,74479,130779
1,8,43252,9699,737,1914,22143,11133,80821,150742
1,9,48577,10794,1047,1919,23333,10789,87127,170868
1,10,53935,11844,1377,1922,24362,10403,92571,191268
1,11,59363,12874,1783,1922,25210,9931,96832,212102
1,12,64669,13838,2215,1922,25892,9436,100753,232666
1,13,69871,14702,2660,1922,26424,8974,104243,252958
1,14,75165,15600,3167,1922,26910,8413,107658,273631
1,15,80432,16531,3658,1922,27444,8033,110811,294145
1,16,85588,17262,4096,1922,27806,7668,113432,314428
1,17,90767,17896,4490,1922,28087,7330,115804,334863
1,18,96010,18774,5067,1922,28416,6849,118515,355520
1,19,101294,19597,5654,1922,28684,6396,120510,376374
1,20,106471,20293,6148,1922,28908,6076,121993,396845
1,21,111689,20939,6633,1922,29098,5781,123511,417523
1,22,116961,21553,7095,1922,29272,5499,125142,438472
1,23,122351,22295,7681,1922,29446,5130,126734,459783
1,24,127596,22942,8196,1922,29588,4852,128323,480685
1,25,132840,23552,8675,1922,29731,4647,129558,501527
1,26,133274,23610,8724,1922,29741,4622,129647,503355
1,27,133274,23610,8724,1922,29741,4622,129647,503355
1,28,133274,23610,8724,1922,29741,4622,129647,503355
