Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4369,1469,0,1046,5341,4869,10733,12044
1,2,8786,2480,1,1428,8484,7240,22480,26539
1,3,13253,3634,9,1684,11665,9236,32935,41245
1,4,17705,4521,38,1788,13752,10187,42329,56985
1,5,22091,5348,81,1848,15488,10784,50749,72798
1,6,26455,6309,157,1889,17303,11212,58138,88428
1,7,30773,7257,251,1918,18917,11476,65461,104057
1,8,35072,8132,398,1936,20244,11500,71797,119955
1,9,39327,8981,558,1945,21361,11345,77538,135888
1,10,43665,9662,742,1952,22167,11144,83498,152405
1,11,47987,10306,920,1955,22883,10953,88988,168976
1,12,52337,11187,1168,1960,23819,10681,93271,185447
1,13,56644,11999,1489,1963,24486,10206,97582,202004
1,14,61012,12710,1758,1964,25081,9899,101836,218877
1,15,65376,13407,2041,1964,25635,9589,105345,235795
1,16,69747,14122,2395,1965,26106,9202,108659,252807
1,17,74112,14807,2743,1965,26532,8866,111209,269796
1,18,78517,15443,3090,1966,26901,8528,114712,287090
1,19,82960,16181,3511,1966,27281,8140,117832,304471
1,20,87339,16820,3878,1966,27614,7848,120932,321674
1,21,91790,17499,4312,1966,27907,7510,122961,339168
1,22,96184,18099,4716,1966,28137,7182,124976,356519
1,23,100635,18701,5102,1966,28387,6890,126961,374076
1,24,105037,19277,5502,1966,28589,6592,128340,391459
1,25,109410,19881,5940,1966,28786,6281,130059,408761
1,26,113801,20437,6362,1966,28936,5993,131729,426183
1,27,117916,20971,6771,1967,29080,5745,132910,442506
1,28,122024,21466,7151,1967,29213,5496,134162,458783
2,1,4564,1513,0,1068,5464,4974,11574,12663
2,2,8686,2683,6,1471,9088,7624,21647,25566
2,3,12836,3555,15,1638,11421,9022,31622,39812
2,4,16985,4463,40,1756,13600,10107,40534,54244
2,5,19319,5052,60,1800,14884,10596,45096,62392
2,6,19319,5052,60,1800,14884,10596,45096,62392
2,7,19319,5052,60,1800,14884,10596,45096,62392
2,8,19319,5052,60,1800,14884,10596,45096,62392
