Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5445,1864,0,1221,6633,5891,13170,15034
1,2,10748,3353,8,1604,10920,8765,26417,31953
1,3,15618,4559,30,1744,13796,10127,36962,48574
1,4,20438,5714,104,1836,16207,10976,46501,65442
1,5,25211,6830,202,1893,18206,11379,54964,82563
1,6,29966,7901,365,1911,19846,11443,62675,99895
1,7,34762,8916,551,1922,21228,11297,69490,117742
1,8,39585,9792,749,1924,22263,11054,75642,135963
1,9,44447,10650,986,1930,23212,10813,81345,154485
1,10,49352,11428,1240,1932,23979,10548,87404,173303
1,11,54295,12420,1603,1934,24850,10072,92454,192216
1,12,59268,13165,1910,1935,25435,9770,97219,211534
1,13,64197,14184,2405,1936,26109,9195,100937,230604
1,14,69087,15050,2876,1937,26630,8759,104595,249663
1,15,73987,15882,3354,1939,27064,8264,107972,268831
1,16,78855,16703,3829,1940,27475,7797,110513,287900
1,17,83747,17398,4244,1940,27806,7445,112896,307144
1,18,88623,18042,4662,1940,28073,7113,115016,326363
1,19,93502,18699,5102,1940,28318,6748,116713,345639
1,20,98373,19398,5578,1941,28569,6418,118468,364849
1,21,103281,20138,6105,1941,28798,6065,120171,384243
1,22,108165,20746,6531,1941,29004,5822,121796,403595
1,23,113083,21452,7053,1941,29207,5500,123327,423068
1,24,117998,22119,7578,1941,29364,5215,124817,442588
1,25,122900,22709,8042,1941,29507,4982,125763,462053
1,26,127797,23404,8608,1941,29647,4675,126847,481478
1,27,129534,23627,8788,1941,29695,4589,127157,488441
1,28,129534,23627,8788,1941,29695,4589,127157,488441
