Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5480,1950,0,1248,6893,6093,13219,14901
1,2,10857,3300,12,1608,10749,8639,25561,32549
1,3,15763,4505,41,1754,13632,10020,34972,49297
1,4,20649,5522,91,1841,15793,10830,44367,66703
1,5,25515,6174,145,1875,17022,11138,51600,84937
1,6,30377,6887,211,1903,18237,11262,60648,103172
1,7,35146,7655,316,1921,19402,11315,68682,121075
1,8,39891,8646,487,1939,20815,11251,75978,138659
1,9,44572,9722,743,1945,22115,10985,82392,156107
1,10,49327,10768,1037,1949,23221,10590,87323,173996
1,11,54031,11648,1324,1953,24079,10272,91817,191951
1,12,58766,12533,1662,1954,24851,9884,95855,210119
1,13,63522,13229,1921,1954,25407,9570,99564,228576
1,14,68343,14114,2329,1955,26026,9127,103502,247266
1,15,73094,15036,2782,1955,26625,8655,107199,265672
1,16,77895,15854,3242,1956,27065,8178,110446,284424
1,17,82802,16633,3703,1956,27453,7736,113010,303652
1,18,87617,17350,4158,1956,27770,7382,115342,322622
1,19,92509,17956,4529,1956,28039,7073,117640,341899
1,20,97333,18713,5046,1956,28327,6697,120097,360904
1,21,102193,19425,5540,1956,28581,6340,121967,380096
1,22,107010,20108,6037,1956,28787,6035,123745,399177
1,23,111869,20658,6437,1956,28959,5780,125271,418441
1,24,116643,21249,6877,1956,29125,5483,126517,437341
1,25,121497,21855,7354,1956,29268,5210,128054,456634
1,26,126404,22443,7811,1956,29417,4975,129738,476105
1,27,130858,23030,8279,1956,29548,4749,130923,493787
1,28,131193,23077,8316,1956,29558,4734,130990,495214
