Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3870,1383,0,992,5041,4610,9396,10345
1,2,7576,2293,2,1355,7937,6848,18943,22241
1,3,12187,3281,14,1582,10676,8586,28770,37961
1,4,16536,4212,34,1701,12938,9723,38332,53085
1,5,20833,5046,66,1772,14747,10387,46527,68484
1,6,25155,5923,127,1826,16486,10906,54295,84048
1,7,29441,6804,208,1865,18051,11214,61211,99610
1,8,33784,7838,346,1893,19693,11377,67689,115355
1,9,39285,9296,631,1909,21652,11208,75390,135371
1,10,45362,10563,954,1917,23082,10789,82048,158292
1,11,49805,11396,1203,1923,23931,10531,86601,175206
1,12,54267,12248,1548,1925,24631,10108,90617,192359
1,13,58689,13143,1916,1928,25337,9703,94595,209322
1,14,63149,13914,2277,1929,25876,9301,98174,226619
1,15,67594,14650,2629,1931,26354,8956,101070,243888
1,16,72088,15359,3028,1931,26725,8519,103956,261511
1,17,76626,15971,3376,1931,27057,8183,106362,279389
1,18,81126,16603,3745,1931,27370,7851,108828,297084
1,19,85583,17357,4208,1931,27723,7436,111158,314547
1,20,90035,18171,4728,1931,28068,7035,113514,332007
1,21,94520,19005,5294,1931,28372,6612,115612,349645
1,22,98998,19724,5785,1932,28638,6317,117655,367274
1,23,103481,20346,6231,1932,28838,6015,119718,385017
1,24,107936,21032,6726,1932,29057,5717,121396,402618
1,25,112386,21664,7197,1932,29251,5495,122690,420219
1,26,116851,22195,7614,1932,29376,5249,123872,437970
1,27,120926,22736,8035,1932,29508,5034,125197,454156
1,28,125030,23150,8371,1932,29596,4854,126100,470464
2,1,4691,1264,0,946,4671,4319,12843,14000
2,2,6049,1617,0,1117,5871,5300,16421,18325
2,3,6049,1617,0,1117,5871,5300,16421,18325
2,4,6049,1617,0,1117,5871,5300,16421,18325
2,5,6049,1617,0,1117,5871,5300,16421,18325
2,6,6049,1617,0,1117,5871,5300,16421,18325
