Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7193,2490,2,1401,8253,6992,16965,19425
1,2,36088,8655,500,1928,20764,11407,70990,121930
1,3,55381,12897,1845,1942,25089,9829,95075,194859
1,4,74249,16224,3549,1944,27201,8127,108083,267566
1,5,91570,19035,5337,1944,28452,6651,116653,336473
1,6,107746,21341,6997,1944,29165,5557,123764,398932
1,7,125968,23538,8758,1944,29665,4559,128151,472660
1,8,127329,23689,8881,1944,29698,4471,128520,479618
1,9,127329,23689,8881,1944,29698,4471,128520,479618
1,10,127329,23689,8881,1944,29698,4471,128520,479618
