Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4914,1749,0,1160,6248,5568,11977,13273
1,2,9898,3197,11,1605,10497,8515,24183,28961
1,3,14407,4328,44,1770,13217,9841,34287,44302
1,4,18902,5171,82,1829,15034,10498,43551,60489
1,5,23395,5968,127,1881,16655,11062,52188,76826
1,6,27912,6772,199,1917,18125,11428,60055,93422
1,7,32496,7487,305,1940,19296,11568,67230,110609
1,8,36813,8208,423,1951,20318,11522,73909,126857
1,9,41094,9029,571,1960,21412,11391,80043,142878
1,10,45644,9733,735,1965,22248,11209,85898,160235
1,11,50184,10610,989,1972,23201,10899,91667,177437
1,12,54767,11378,1248,1976,23952,10578,97387,195032
1,13,59309,12142,1517,1979,24640,10260,102356,212507
1,14,63910,12886,1847,1979,25183,9803,107170,230366
1,15,68522,13501,2109,1980,25671,9523,112377,248301
1,16,73111,14185,2435,1980,26147,9181,116414,266204
1,17,77755,14678,2688,1980,26461,8947,119800,284442
1,18,82384,15317,3034,1982,26836,8601,123037,302610
1,19,87012,16043,3428,1983,27245,8207,125922,320712
1,20,91609,16783,3861,1983,27630,7796,129343,338749
1,21,96216,17629,4389,1984,28018,7380,131846,356761
1,22,100891,18191,4756,1984,28250,7090,133551,375246
1,23,105501,18829,5180,1984,28490,6796,135040,393427
1,24,110155,19416,5590,1984,28694,6452,136951,411847
1,25,114732,20162,6118,1984,28934,6150,138484,429922
1,26,119389,20884,6663,1984,29130,5798,139999,448334
1,27,123667,21543,7172,1984,29305,5493,141296,465271
1,28,127941,22117,7617,1984,29443,5246,142481,482241
2,1,4885,1465,0,1050,5325,4852,13052,14114
2,2,9252,2618,6,1453,8872,7454,23697,28048
2,3,10286,2880,9,1525,9641,7979,26108,31503
2,4,10286,2880,9,1525,9641,7979,26108,31503
2,5,10286,2880,9,1525,9641,7979,26108,31503
2,6,10286,2880,9,1525,9641,7979,26108,31503
