Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5031,1662,1,1130,5970,5381,12714,14049
1,2,10156,2704,7,1468,9137,7672,25304,31350
1,3,14682,3719,20,1679,11826,9241,35523,46808
1,4,19140,4690,45,1775,14096,10296,45153,62389
1,5,23520,5650,106,1851,16049,10915,53063,77961
1,6,27925,6488,170,1880,17569,11248,59980,94054
1,7,32242,7294,272,1908,18879,11381,66503,110037
1,8,36604,8358,448,1930,20455,11458,72301,125917
1,9,40958,9195,612,1942,21560,11337,78423,142216
1,10,45156,10021,796,1948,22568,11156,83993,158015
1,11,48892,10834,1019,1952,23434,10890,88268,172068
1,12,53175,11763,1345,1955,24302,10476,92707,188345
1,13,57572,12643,1684,1956,25041,10053,97049,205182
1,14,61894,13476,2057,1956,25658,9660,101003,221847
1,15,66272,14164,2376,1957,26133,9330,104316,238870
1,16,70639,14809,2719,1957,26510,8959,106938,255950
1,17,74937,15493,3101,1958,26889,8566,109619,272771
1,18,79269,16136,3448,1959,27246,8210,112703,289750
1,19,83488,16803,3819,1959,27592,7898,115661,306290
1,20,87902,17420,4210,1959,27860,7558,118008,323663
1,21,92358,18085,4629,1959,28161,7250,120179,341172
1,22,96854,18694,5039,1959,28390,6952,122136,358945
1,23,101321,19376,5528,1959,28609,6587,124081,376618
1,24,105700,19915,5918,1959,28787,6329,125639,393957
1,25,110161,20491,6347,1959,28950,6017,127116,411609
1,26,114588,21067,6791,1959,29094,5732,128529,429141
1,27,118726,21530,7130,1959,29235,5535,129729,445571
1,28,122841,21966,7460,1959,29352,5384,130917,461908
2,1,4741,1283,0,951,4713,4347,13598,14100
2,2,8955,2272,1,1346,7896,6822,24641,27829
2,3,13128,3176,10,1569,10474,8522,34860,41985
2,4,14908,3570,19,1644,11491,9085,39168,48141
2,5,14908,3570,19,1644,11491,9085,39168,48141
2,6,14908,3570,19,1644,11491,9085,39168,48141
2,7,14908,3570,19,1644,11491,9085,39168,48141
