Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5169,1989,1,1246,7019,6197,11865,13563
1,2,10168,3535,8,1643,11376,9070,23573,29074
1,3,15622,4905,52,1797,14563,10500,34321,47812
1,4,21045,6153,129,1883,17121,11343,44221,66945
1,5,26163,7199,232,1925,18926,11639,53198,85593
1,6,31215,8445,441,1958,20773,11666,60616,103968
1,7,36316,9489,696,1969,22026,11295,66992,123132
1,8,41309,10461,968,1973,23122,11002,73071,141951
1,9,45779,11252,1244,1977,23877,10627,76981,159099
1,10,50077,11926,1468,1978,24488,10323,80142,175716
1,11,54531,12842,1877,1979,25174,9804,84229,192883
1,12,58411,13622,2242,1979,25717,9348,87467,207789
1,13,62696,14311,2569,1980,26187,9030,90947,224432
1,14,67183,15075,2936,1980,26692,8658,93989,241930
1,15,71115,15663,3247,1980,27030,8319,96259,257300
1,16,74907,16380,3643,1980,27411,7984,98476,272098
1,17,79250,17351,4229,1980,27875,7475,100943,288979
1,18,83647,18100,4710,1980,28194,7122,103233,306268
1,19,87834,18713,5129,1980,28416,6776,105339,322767
1,20,92280,19429,5616,1980,28678,6444,108084,340248
1,21,96332,19952,5990,1980,28845,6177,109963,356311
1,22,100530,20513,6409,1980,29003,5902,111104,373013
1,23,105006,21263,6964,1980,29222,5564,112648,390663
1,24,109721,21942,7485,1980,29402,5243,114023,409340
1,25,114263,22532,7958,1980,29529,4961,115684,427401
1,26,118415,23144,8443,1980,29661,4706,116922,443884
1,27,122401,23603,8810,1980,29764,4531,117863,459737
1,28,122727,23638,8842,1980,29768,4509,117926,461140
