Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4838,1725,0,1160,6201,5572,11938,13049
1,2,9798,2910,2,1511,9706,8026,24624,29384
1,3,14351,3959,17,1690,12415,9544,34185,44906
1,4,18878,4936,46,1807,14680,10612,42703,60754
1,5,23501,6019,129,1877,16788,11199,51580,77123
1,6,28074,7129,223,1911,18715,11549,59333,93490
1,7,32659,8188,374,1935,20297,11544,65861,110256
1,8,37119,9117,549,1947,21543,11422,71549,126829
1,9,41606,9965,745,1949,22581,11238,77466,143753
1,10,46098,10859,1017,1956,23500,10915,82337,160757
1,11,50551,11700,1310,1958,24289,10521,87277,177822
1,12,55010,12534,1621,1958,25012,10121,91153,194941
1,13,59465,13255,1931,1959,25552,9782,94907,212226
1,14,63898,14012,2299,1961,26060,9334,98166,229481
1,15,68322,14746,2651,1963,26534,9000,100866,246711
1,16,72810,15286,2962,1963,26819,8658,103409,264351
1,17,77282,15955,3337,1964,27199,8332,106357,281871
1,18,81771,16779,3837,1964,27587,7842,109167,299452
1,19,86268,17500,4276,1964,27915,7467,112098,317124
1,20,90757,18197,4736,1964,28188,7078,114297,334798
1,21,95257,18920,5214,1964,28467,6705,116069,352521
1,22,99738,19595,5687,1964,28700,6398,118068,370223
1,23,104241,20211,6115,1964,28910,6118,119951,388003
1,24,108751,20935,6644,1964,29133,5800,121567,405802
1,25,113202,21495,7075,1964,29280,5552,123059,423468
1,26,117651,22051,7511,1964,29412,5309,124678,441134
1,27,121770,22486,7855,1964,29515,5112,125813,457512
1,28,125935,22901,8190,1964,29602,4919,127240,474070
2,1,2292,699,0,608,2695,2596,6143,6473
2,2,2292,699,0,608,2695,2596,6143,6473
2,3,2292,699,0,608,2695,2596,6143,6473
