Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4058,1501,2,1060,5474,4973,9852,10758
1,2,10325,3276,16,1571,10593,8450,25016,30603
1,3,15093,4349,47,1723,13186,9734,35381,47098
1,4,19750,5506,101,1824,15689,10740,44344,63218
1,5,24287,6485,179,1858,17489,11148,52015,79578
1,6,28852,7216,274,1882,18665,11213,58458,96655
1,7,33305,8215,421,1904,20182,11303,64429,112955
1,8,37803,9049,565,1919,21367,11276,71205,129753
1,9,42415,9846,763,1926,22323,11108,76594,147237
1,10,47151,10730,1007,1936,23308,10813,81772,165180
1,11,51896,11611,1277,1938,24186,10474,86456,183297
1,12,56679,12480,1613,1940,24918,10093,90613,201696
1,13,61500,13374,1993,1940,25608,9674,94827,220279
1,14,66347,14121,2338,1941,26122,9289,98490,239163
1,15,71121,15079,2832,1941,26684,8734,102038,257731
1,16,75928,15786,3225,1942,27067,8338,104939,276577
1,17,80737,16470,3605,1942,27417,7960,107147,295487
1,18,85539,17276,4113,1942,27760,7483,109678,314341
1,19,90303,18036,4589,1943,28104,7083,112382,333042
1,20,95095,18698,5007,1943,28387,6800,114875,351967
1,21,99871,19315,5419,1943,28619,6495,117247,370792
1,22,104622,19961,5867,1943,28837,6204,118995,389583
1,23,109415,20624,6343,1943,29054,5897,120903,408543
1,24,114288,21200,6770,1943,29220,5634,122670,427844
1,25,119145,21795,7238,1943,29358,5332,124284,447145
1,26,123935,22402,7715,1943,29507,5079,125483,466174
1,27,128369,23003,8199,1943,29634,4842,126487,483772
1,28,130185,23233,8385,1943,29684,4740,126880,491056
