Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5288,1859,0,1223,6618,5891,12909,14442
1,2,10671,3391,15,1657,11020,8818,25790,31559
1,3,15585,4609,48,1809,13886,10172,36566,48358
1,4,20521,5440,87,1855,15624,10755,46611,66371
1,5,25370,6367,157,1907,17412,11280,55632,83984
1,6,30276,7129,239,1937,18742,11551,63757,102283
1,7,35060,7973,362,1953,20012,11595,71115,120144
1,8,39625,8745,505,1963,21069,11502,77840,137353
1,9,44526,9520,669,1970,22032,11324,84230,155981
1,10,49432,10470,939,1978,23075,10983,90564,174579
1,11,54359,11298,1203,1982,23900,10675,96645,193449
1,12,59239,12129,1503,1985,24642,10315,102067,212224
1,13,64119,12912,1851,1985,25220,9823,107168,231179
1,14,69046,13593,2141,1986,25750,9518,112801,250340
1,15,73987,14269,2465,1986,26216,9199,116829,269647
1,16,78867,14827,2749,1986,26579,8940,120348,288739
1,17,83948,15565,3160,1988,26991,8516,123745,308651
1,18,89039,16336,3575,1988,27429,8070,127103,328599
1,19,94138,17266,4152,1988,27857,7559,130393,348579
1,20,99255,18009,4631,1989,28184,7197,132743,368711
1,21,104386,18687,5078,1989,28445,6864,134398,388977
1,22,109511,19342,5533,1989,28669,6492,136289,409268
1,23,114564,20130,6089,1989,28926,6155,138037,429261
1,24,119596,20911,6680,1989,29139,5774,139704,449191
1,25,124590,21667,7261,1989,29341,5430,141231,468978
1,26,129676,22297,7740,1989,29503,5160,142449,489143
1,27,134296,22882,8197,1989,29652,4918,143711,507445
1,28,138350,23343,8568,1989,29747,4721,144505,523653
