Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4932,1690,1,1110,6039,5410,12329,13563
1,2,10130,2761,4,1458,9278,7750,25269,31156
1,3,14579,3779,12,1646,12010,9389,35521,46226
1,4,19025,4544,24,1733,13795,10213,46009,62211
1,5,23345,5359,69,1801,15510,10801,54243,77778
1,6,27610,6337,150,1849,17345,11248,61313,93003
1,7,31901,7327,255,1882,19027,11492,68188,108505
1,8,36267,8233,372,1896,20377,11554,75062,124611
1,9,40611,9138,558,1905,21535,11344,81233,140832
1,10,45031,10128,816,1911,22684,11127,86279,157366
1,11,49390,11060,1109,1916,23647,10806,90561,173823
1,12,53819,11859,1375,1919,24419,10532,94648,190774
1,13,58273,12615,1658,1921,25056,10160,98482,207949
1,14,62655,13373,1995,1921,25588,9666,101919,224943
1,15,67081,14113,2344,1922,26076,9265,104782,242164
1,16,71480,14809,2689,1922,26515,8902,106974,259321
1,17,75880,15507,3059,1922,26924,8518,109485,276517
1,18,80289,16276,3478,1922,27352,8118,112041,293724
1,19,84742,16912,3855,1922,27649,7802,114167,311252
1,20,89160,17589,4278,1922,27945,7439,116532,328606
1,21,93567,18279,4723,1922,28228,7087,118309,345960
1,22,98023,18990,5213,1922,28472,6694,120169,363524
1,23,102454,19729,5722,1922,28729,6347,122184,380995
1,24,106860,20377,6195,1922,28933,6056,123810,398432
1,25,111292,21014,6660,1922,29123,5804,125345,415950
1,26,115777,21679,7163,1922,29300,5523,126742,433726
1,27,119937,22113,7505,1922,29405,5299,127787,450247
1,28,124066,22593,7887,1922,29508,5097,128709,466683
2,1,4603,1445,1,1004,5244,4781,11595,13058
2,2,8789,2493,5,1386,8518,7239,21814,26555
2,3,9351,2653,6,1425,8996,7551,23141,28408
2,4,9351,2653,6,1425,8996,7551,23141,28408
2,5,9351,2653,6,1425,8996,7551,23141,28408
