Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6657,2215,3,1353,7728,6714,15305,18786
1,2,12450,3971,31,1695,12424,9547,27718,37249
1,3,17789,5491,114,1824,15737,10843,38513,55324
1,4,23187,6797,244,1897,18097,11314,47979,74536
1,5,28549,7806,394,1919,19638,11365,55915,94423
1,6,33939,8975,593,1934,21256,11349,63192,114406
1,7,39403,10193,903,1943,22680,11023,70287,134817
1,8,44603,11065,1183,1946,23527,10668,75401,154753
1,9,49823,12133,1579,1949,24473,10168,80563,174696
1,10,55194,13174,1998,1952,25308,9692,86015,195347
1,11,60598,14201,2448,1952,26051,9207,90100,216241
1,12,65910,15260,2954,1953,26737,8682,93595,236792
1,13,71226,16302,3539,1953,27296,8132,97230,257474
1,14,76553,17259,4133,1953,27738,7611,100431,278347
1,15,81824,18112,4664,1953,28107,7193,102660,299049
1,16,87212,19000,5271,1953,28433,6689,104966,320259
1,17,92476,19807,5817,1953,28720,6293,106743,341045
1,18,97724,20555,6372,1953,28933,5942,108767,361868
1,19,103000,21327,6959,1953,29144,5576,110503,382753
1,20,108303,22031,7500,1953,29313,5286,112099,403759
1,21,113581,22756,8060,1953,29494,4976,113549,424719
1,22,118829,23283,8476,1953,29610,4769,115575,445593
1,23,121292,23604,8751,1953,29659,4607,116266,455509
1,24,121292,23604,8751,1953,29659,4607,116266,455509
1,25,121292,23604,8751,1953,29659,4607,116266,455509
