Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5419,1989,0,1240,6988,6146,13026,14520
1,2,11090,3519,14,1625,11263,8891,26674,32944
1,3,16306,4919,48,1817,14603,10500,37005,50467
1,4,21266,5936,118,1887,16618,11107,45660,68330
1,5,26054,6957,229,1936,18409,11418,55039,85654
1,6,30633,7960,363,1961,19967,11506,62330,102458
1,7,35410,9099,585,1974,21510,11411,69002,120029
1,8,40152,9994,822,1983,22565,11224,75016,137902
1,9,44408,10867,1083,1991,23467,10853,79460,154114
1,10,48904,11614,1370,1994,24124,10491,85255,171353
1,11,52521,12358,1629,1995,24780,10167,88679,185201
1,12,56779,13212,1991,1995,25455,9740,92402,201543
1,13,61267,13831,2265,1995,25908,9412,96367,219065
1,14,65750,14553,2590,1995,26408,9052,99637,236467
1,15,69669,15186,2936,1996,26765,8681,102331,251846
1,16,73424,15759,3278,1996,27046,8319,104892,266547
1,17,77633,16397,3642,1996,27383,7985,107868,283061
1,18,82165,17119,4090,1996,27708,7575,109793,300810
1,19,86600,17903,4597,1996,28036,7144,111988,318358
1,20,91174,18688,5109,1996,28348,6741,114167,336268
1,21,95675,19438,5632,1996,28604,6372,115861,353938
1,22,100423,19902,5950,1996,28769,6173,117652,372738
1,23,104418,20443,6346,1996,28933,5956,119051,388648
1,24,108359,20885,6683,1996,29052,5741,120688,404277
1,25,112193,21284,6992,1996,29150,5529,122187,419544
1,26,116300,21846,7428,1996,29289,5285,123307,435767
1,27,120400,22348,7833,1996,29399,5062,124361,452045
1,28,124612,22825,8208,1996,29511,4840,125615,468824
2,1,3807,1339,1,984,4931,4527,9506,10297
2,2,3807,1339,1,984,4931,4527,9506,10297
2,3,3807,1339,1,984,4931,4527,9506,10297
2,4,3807,1339,1,984,4931,4527,9506,10297
2,5,3807,1339,1,984,4931,4527,9506,10297
