Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5038,1829,0,1187,6525,5823,11826,13509
1,2,9800,3217,8,1558,10567,8528,23202,28557
1,3,14123,4361,37,1718,13406,9989,32844,43044
1,4,18306,5450,97,1805,15654,10770,41131,57525
1,5,22505,6471,196,1844,17492,11112,48596,72488
1,6,26683,7265,288,1871,18831,11300,55501,87869
1,7,30857,8166,430,1887,20169,11305,62821,103226
1,8,34956,9053,606,1899,21378,11255,68896,118382
1,9,39146,9828,796,1906,22304,11022,74128,134239
1,10,43314,10624,1028,1907,23169,10768,78627,150054
1,11,47496,11456,1310,1910,23956,10345,83114,165995
1,12,51702,12239,1605,1912,24631,9991,87047,182132
1,13,55939,12946,1902,1913,25185,9664,91066,198526
1,14,60214,13758,2246,1915,25786,9268,95358,215036
1,15,64411,14631,2684,1915,26332,8795,98663,231263
1,16,68661,15363,3061,1915,26769,8418,101809,247846
1,17,72954,16102,3472,1915,27166,8004,104794,264623
1,18,77247,16897,3927,1915,27577,7620,107851,281372
1,19,81555,17602,4356,1915,27900,7279,110040,298262
1,20,85817,18144,4702,1915,28123,6991,111930,315096
1,21,90072,18734,5104,1916,28342,6680,113810,331902
1,22,94312,19303,5513,1916,28527,6372,115837,348703
1,23,98568,19931,5940,1916,28754,6071,117731,365489
1,24,102861,20473,6330,1916,28936,5846,119339,382476
1,25,107144,21141,6814,1916,29142,5563,121149,399390
1,26,111360,21674,7217,1916,29288,5371,122274,416094
1,27,115422,22067,7533,1916,29372,5153,123262,432257
1,28,119433,22634,7988,1916,29497,4890,124509,448192
2,1,4459,1373,0,974,4996,4563,11294,12758
2,2,6726,2101,2,1261,7332,6358,16522,19572
2,3,6726,2101,2,1261,7332,6358,16522,19572
2,4,6726,2101,2,1261,7332,6358,16522,19572
