Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4933,1355,0,980,4968,4558,14003,14667
1,2,9947,2616,5,1484,8923,7565,27184,30772
1,3,14394,3750,20,1716,11975,9428,37343,45497
1,4,18814,4968,64,1822,14723,10605,46419,60454
1,5,23205,6275,141,1899,17239,11291,54524,75506
1,6,27590,7259,258,1931,18935,11564,62084,91343
1,7,32038,8282,430,1950,20427,11550,68797,107647
1,8,36470,9173,618,1957,21613,11445,74684,124152
1,9,40885,9948,844,1964,22470,11162,79871,140991
1,10,45297,10844,1119,1966,23391,10791,84317,157698
1,11,49761,11573,1365,1969,24082,10486,87868,174889
1,12,54147,12443,1711,1972,24803,10105,91306,191698
1,13,58580,13328,2088,1974,25458,9620,95434,208787
1,14,62970,14300,2521,1974,26153,9120,99824,225628
1,15,67451,15046,2899,1974,26602,8651,103654,243104
1,16,71872,15775,3298,1974,27009,8271,106783,260395
1,17,76326,16631,3774,1974,27466,7828,110025,277759
1,18,80809,17478,4309,1974,27833,7355,112460,295325
1,19,85360,18194,4783,1974,28108,6987,114902,313228
1,20,89886,18924,5286,1974,28360,6586,116821,331095
1,21,94483,19673,5813,1974,28616,6259,118910,349217
1,22,99032,20378,6317,1974,28851,5937,120708,367193
1,23,103637,20977,6768,1974,29019,5653,122047,385426
1,24,108181,21616,7271,1974,29169,5317,123898,403472
1,25,112750,22314,7803,1974,29347,5019,125296,421545
1,26,117275,22784,8170,1974,29462,4828,126662,439524
1,27,121481,23294,8596,1974,29553,4608,127629,456275
1,28,125659,23938,9117,1974,29688,4408,128813,472862
2,1,1373,577,0,490,2215,2123,3225,3277
2,2,1373,577,0,490,2215,2123,3225,3277
2,3,1373,577,0,490,2215,2123,3225,3277
2,4,1373,577,0,490,2215,2123,3225,3277
2,5,1373,577,0,490,2215,2123,3225,3277
2,6,1373,577,0,490,2215,2123,3225,3277
2,7,1373,577,0,490,2215,2123,3225,3277
2,8,1373,577,0,490,2215,2123,3225,3277
2,9,1373,577,0,490,2215,2123,3225,3277
2,10,1373,577,0,490,2215,2123,3225,3277
2,11,1373,577,0,490,2215,2123,3225,3277
2,12,1373,577,0,490,2215,2123,3225,3277
2,13,1373,577,0,490,2215,2123,3225,3277
2,14,1373,577,0,490,2215,2123,3225,3277
2,15,1373,577,0,490,2215,2123,3225,3277
2,16,1373,577,0,490,2215,2123,3225,3277
2,17,1373,577,0,490,2215,2123,3225,3277
2,18,1373,577,0,490,2215,2123,3225,3277
2,19,1373,577,0,490,2215,2123,3225,3277
2,20,1373,577,0,490,2215,2123,3225,3277
2,21,1373,577,0,490,2215,2123,3225,3277
2,22,1373,577,0,490,2215,2123,3225,3277
2,23,1373,577,0,490,2215,2123,3225,3277
2,24,1373,577,0,490,2215,2123,3225,3277
2,25,1373,577,0,490,2215,2123,3225,3277
2,26,1373,577,0,490,2215,2123,3225,3277
2,27,1373,577,0,490,2215,2123,3225,3277
2,28,1373,577,0,490,2215,2123,3225,3277
