Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4958,1927,1,1200,6742,5890,11480,12983
1,2,10174,3003,3,1505,9908,8071,24820,30669
1,3,14879,4004,23,1691,12468,9499,35425,46944
1,4,19539,5328,86,1812,15357,10667,44378,62705
1,5,24318,6476,180,1882,17521,11204,53407,79669
1,6,29109,7526,330,1917,19191,11324,60718,97163
1,7,33928,8485,501,1934,20561,11268,67830,115048
1,8,38793,9284,664,1942,21595,11145,73502,133456
1,9,43472,10205,881,1948,22695,10967,78854,151104
1,10,48174,11071,1157,1952,23582,10643,84177,169019
1,11,52970,12000,1496,1955,24387,10193,88804,187380
1,12,57935,12922,1913,1957,25091,9674,92965,206571
1,13,62896,13861,2310,1958,25823,9294,97083,225658
1,14,67880,14683,2705,1958,26356,8879,100473,245076
1,15,72855,15592,3179,1958,26901,8411,104276,264421
1,16,77850,16399,3647,1958,27308,7991,107464,283989
1,17,82871,17196,4150,1958,27660,7526,109931,303729
1,18,87878,17961,4642,1958,27979,7113,111981,323445
1,19,92894,18544,5027,1958,28213,6859,114463,343292
1,20,97839,19247,5525,1958,28446,6469,116291,362855
1,21,102811,20008,6057,1958,28701,6108,118266,382494
1,22,107780,20759,6600,1958,28937,5740,120085,402149
1,23,112756,21481,7127,1958,29158,5443,121656,421802
1,24,117746,22068,7599,1958,29286,5178,122891,441668
1,25,122781,22707,8099,1958,29439,4901,124279,461631
1,26,127719,23470,8722,1958,29595,4598,125412,481214
1,27,132332,23991,9145,1958,29700,4405,126257,499552
1,28,132401,23998,9150,1958,29702,4403,126263,499902
684,26,1,1,0,1,4,4,0,0
684,27,1,1,0,1,4,4,0,0
684,28,1,1,0,1,4,4,0,0
