Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5102,1948,2,1213,6874,6049,11987,13408
1,2,10236,3309,6,1556,10786,8673,25243,30062
1,3,14845,4413,31,1701,13479,10046,35131,45787
1,4,19388,5332,78,1769,15436,10787,44374,62019
1,5,23898,6106,124,1800,16922,11182,52122,78574
1,6,28269,7051,239,1835,18542,11469,59161,94431
1,7,32655,7946,365,1857,19951,11562,65951,110580
1,8,37036,8809,539,1873,21103,11424,72237,126956
1,9,41354,9645,728,1878,22137,11229,77106,143203
1,10,45780,10352,918,1884,22925,10997,82709,160110
1,11,50107,11236,1198,1886,23830,10667,87432,176511
1,12,54294,12074,1504,1887,24590,10307,92492,192507
1,13,58701,13114,1939,1888,25424,9840,96678,209297
1,14,63036,13987,2348,1890,26027,9381,100580,226016
1,15,67392,14653,2679,1893,26446,9036,103734,243001
1,16,71828,15397,3072,1893,26884,8669,106738,260346
1,17,76497,16169,3521,1893,27269,8230,109866,278607
1,18,81701,17005,4028,1894,27678,7797,112820,299028
1,19,86956,17944,4591,1894,28113,7328,115305,319588
1,20,92240,18653,5074,1895,28379,6906,117148,340455
1,21,97496,19381,5592,1895,28622,6529,119328,361258
1,22,102730,20080,6118,1895,28814,6147,121132,382012
1,23,107980,20831,6680,1895,29019,5800,122792,402793
1,24,113170,21717,7359,1895,29250,5377,124580,423308
1,25,118442,22584,8020,1895,29479,5011,126348,444178
1,26,123690,23375,8669,1895,29634,4691,127923,465010
1,27,123819,23404,8693,1895,29643,4684,127951,465633
1,28,123819,23404,8693,1895,29643,4684,127951,465633
4010,18,1,1,0,1,4,4,0,0
4010,19,1,1,0,1,4,4,0,0
4010,20,1,1,0,1,4,4,0,0
4010,21,1,1,0,1,4,4,0,0
