Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5148,1545,0,1059,5575,5042,13967,14913
1,2,10382,2801,1,1481,9399,7845,27324,32033
1,3,15251,3715,9,1649,11803,9204,38745,49103
1,4,20066,4730,47,1754,14164,10286,49228,65999
1,5,24878,5585,101,1822,15917,10882,58308,83520
1,6,29876,6414,162,1866,17480,11275,66901,101923
1,7,34943,7259,254,1895,18944,11541,73959,120727
1,8,39950,8178,403,1911,20262,11482,80985,139430
1,9,44978,9119,594,1926,21507,11331,87670,158307
1,10,50027,10040,831,1930,22581,11068,93548,177420
1,11,55029,10913,1088,1932,23506,10758,98322,196526
1,12,60039,11695,1362,1935,24224,10379,103381,215840
1,13,65128,12542,1674,1937,24970,10009,108912,235441
1,14,70195,13276,1975,1937,25539,9712,113435,255143
1,15,75286,14131,2376,1938,26131,9243,117336,274918
1,16,80348,14961,2800,1940,26646,8792,120898,294669
1,17,85456,15636,3140,1940,27050,8428,123923,314683
1,18,90422,16313,3533,1940,27398,8034,127016,334208
1,19,95462,17084,4008,1940,27751,7599,129417,353991
1,20,100483,17822,4477,1940,28065,7193,131931,373755
1,21,105518,18531,4967,1941,28314,6817,133855,393669
1,22,110545,19290,5490,1942,28578,6442,135886,413499
1,23,115571,20036,6036,1942,28804,6063,138076,433377
1,24,120623,20754,6567,1943,29017,5741,139631,453379
1,25,125662,21464,7109,1943,29199,5404,141548,473348
1,26,130681,22090,7594,1943,29350,5109,143267,493274
1,27,133496,22465,7893,1943,29436,4963,144044,504548
1,28,133496,22465,7893,1943,29436,4963,144044,504548
1322,13,1,1,0,1,4,4,0,0
1322,14,1,1,0,1,4,4,0,0
1322,15,1,1,0,1,4,4,0,0
1322,16,1,1,0,1,4,4,0,0
