Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4276,1365,1,969,4970,4530,11307,12031
1,2,9191,2537,3,1422,8630,7306,23174,28004
1,3,13560,3725,16,1693,11864,9314,32234,42273
1,4,17912,4679,44,1805,14053,10293,40579,57495
1,5,22096,5620,93,1867,16013,10973,47894,72261
1,6,26442,6409,149,1905,17527,11380,55847,88127
1,7,30650,7218,236,1921,18846,11477,62416,103634
1,8,34904,8078,389,1928,20068,11422,69190,119426
1,9,39140,9047,587,1945,21352,11266,75051,135108
1,10,43060,9953,818,1949,22399,10993,79952,149768
1,11,46582,10701,1036,1952,23220,10748,83885,163010
1,12,50796,11502,1268,1955,24043,10494,88171,179036
1,13,55036,12358,1579,1959,24799,10109,92507,195265
1,14,59173,13040,1840,1959,25376,9843,95951,211258
1,15,63441,13825,2180,1959,25969,9475,99764,227689
1,16,67691,14543,2556,1959,26432,9085,102778,244224
1,17,71975,15266,2941,1959,26850,8669,106551,260935
1,18,75970,16012,3354,1959,27247,8261,109113,276526
1,19,80305,16641,3713,1959,27568,7927,111674,293541
1,20,84662,17322,4139,1959,27853,7552,113740,310711
1,21,88943,18067,4611,1959,28182,7198,115972,327504
1,22,93305,18652,5003,1959,28403,6869,118316,344708
1,23,97722,19164,5338,1959,28607,6635,119939,362148
1,24,102057,19831,5820,1959,28814,6320,121636,379297
1,25,106490,20408,6258,1959,28979,6037,123578,396889
1,26,110916,21098,6769,1959,29180,5699,125214,414375
1,27,112270,21284,6911,1959,29229,5632,125650,419851
1,28,112270,21284,6911,1959,29229,5632,125650,419851
