Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1868,811,0,662,3066,2903,4167,4356
1,2,4025,1600,1,1095,5776,5206,9265,10288
1,3,6012,2258,4,1359,7869,6821,13864,16125
1,4,8013,2940,9,1534,9808,8115,18283,22185
1,5,10091,3541,22,1637,11363,8982,22747,28956
1,6,12172,4089,36,1711,12700,9660,26931,35929
1,7,14192,4646,60,1773,13973,10214,31084,42749
1,8,16322,5102,78,1809,14961,10588,35508,50282
1,9,18407,5544,99,1829,15835,10828,39484,57745
1,10,20443,6058,132,1852,16825,11100,42954,64889
1,11,22496,6599,188,1868,17788,11284,46352,72144
1,12,24568,7086,239,1883,18625,11423,49892,79597
1,13,26638,7559,308,1894,19344,11434,53004,87157
1,14,28697,8032,373,1901,20066,11477,55962,94659
1,15,30811,8395,447,1905,20559,11459,59225,102641
1,16,33002,8801,521,1910,21125,11441,62654,110826
1,17,35283,9229,607,1913,21688,11372,66673,119388
1,18,37453,9775,749,1915,22300,11187,69890,127459
1,19,39750,10252,892,1916,22806,11005,72882,136144
1,20,41936,10723,1038,1919,23289,10801,75678,144406
1,21,44159,11162,1172,1920,23734,10633,78110,152849
1,22,46409,11543,1309,1922,24084,10459,80027,161492
1,23,48716,11895,1437,1923,24396,10285,81884,170410
1,24,51030,12228,1574,1923,24658,10109,83566,179402
1,25,53393,12565,1717,1923,24918,9937,85354,188610
1,26,55735,12941,1874,1925,25231,9769,87119,197651
1,27,57855,13324,2039,1925,25515,9619,89030,205846
1,28,60020,13664,2201,1925,25752,9448,90335,214268
2,1,721,206,0,191,809,794,1972,2075
2,2,721,206,0,191,809,794,1972,2075
2,3,721,206,0,191,809,794,1972,2075
2,4,721,206,0,191,809,794,1972,2075
2,5,721,206,0,191,809,794,1972,2075
2,6,721,206,0,191,809,794,1972,2075
2,7,721,206,0,191,809,794,1972,2075
2,8,721,206,0,191,809,794,1972,2075
2,9,721,206,0,191,809,794,1972,2075
2,10,721,206,0,191,809,794,1972,2075
2,11,721,206,0,191,809,794,1972,2075
2,12,721,206,0,191,809,794,1972,2075
2,13,721,206,0,191,809,794,1972,2075
2,14,721,206,0,191,809,794,1972,2075
2,15,721,206,0,191,809,794,1972,2075
2,16,721,206,0,191,809,794,1972,2075
2,17,721,206,0,191,809,794,1972,2075
2,18,721,206,0,191,809,794,1972,2075
2,19,721,206,0,191,809,794,1972,2075
2,20,721,206,0,191,809,794,1972,2075
2,21,721,206,0,191,809,794,1972,2075
2,22,721,206,0,191,809,794,1972,2075
2,23,721,206,0,191,809,794,1972,2075
2,24,721,206,0,191,809,794,1972,2075
2,25,721,206,0,191,809,794,1972,2075
2,26,721,206,0,191,809,794,1972,2075
2,27,721,206,0,191,809,794,1972,2075
2,28,721,206,0,191,809,794,1972,2075
