Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5067,2154,1,1318,7518,6547,11239,12622
1,2,10688,3533,12,1617,11348,8973,24443,31259
1,3,15830,4605,39,1740,13888,10199,35400,49307
1,4,20821,5736,102,1818,16222,10959,45553,66953
1,5,25823,6746,192,1866,18067,11366,54597,85118
1,6,30894,7608,307,1884,19441,11494,63249,104012
1,7,35942,8424,453,1894,20594,11476,70204,123073
1,8,40987,9291,653,1907,21682,11248,76981,142188
1,9,45988,10189,884,1911,22702,10959,83689,161150
1,10,51051,11235,1200,1916,23797,10618,89692,180285
1,11,56192,12065,1476,1919,24576,10273,95385,200095
1,12,61301,12916,1837,1920,25253,9831,99626,219849
1,13,66439,13734,2216,1922,25834,9444,103196,239820
1,14,71524,14653,2658,1925,26438,8948,106913,259553
1,15,76668,15409,3075,1925,26865,8514,109724,279732
1,16,81905,16029,3424,1925,27203,8165,112748,300352
1,17,86931,16998,4003,1925,27676,7648,115453,319931
1,18,92076,17833,4542,1925,28025,7231,117393,340185
1,19,97238,18682,5112,1925,28344,6817,119623,360500
1,20,102456,19383,5605,1925,28579,6430,121463,381135
1,21,107695,20069,6086,1925,28806,6087,123261,401901
1,22,112869,20764,6596,1925,29020,5765,125179,422349
1,23,118108,21409,7082,1925,29193,5473,126602,443103
1,24,123287,22041,7574,1925,29344,5194,127816,463710
1,25,128539,22728,8108,1925,29508,4925,129111,484513
1,26,133847,23376,8636,1925,29643,4666,130354,505604
1,27,134635,23482,8728,1925,29657,4617,130504,508883
1,28,134635,23482,8728,1925,29657,4617,130504,508883
