Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5428,2064,3,1269,7224,6320,12394,14383
1,2,10954,3397,13,1606,11025,8818,25541,32671
1,3,16109,4867,64,1783,14417,10287,35950,49932
1,4,21360,6153,151,1871,16949,11019,46065,68366
1,5,26619,7358,279,1909,19035,11388,54006,87345
1,6,31944,8449,441,1925,20632,11419,61677,107037
1,7,37215,9442,670,1936,21899,11193,68452,126806
1,8,42481,10521,938,1945,23125,10917,74243,146675
1,9,47625,11568,1286,1947,24125,10475,78759,166269
1,10,52789,12619,1696,1950,25012,9964,82805,186049
1,11,58009,13612,2132,1951,25736,9447,86367,206180
1,12,63166,14682,2668,1953,26452,8870,90000,226132
1,13,67935,15505,3081,1953,26955,8489,93259,244683
1,14,73040,16346,3549,1953,27400,8029,96340,264685
1,15,78251,17241,4113,1953,27790,7585,99597,285151
1,16,83404,18101,4686,1953,28119,7076,102394,305392
1,17,88583,18926,5249,1953,28430,6645,104932,325793
1,18,93732,19733,5811,1953,28705,6276,106776,346120
1,19,98934,20420,6317,1953,28910,5941,108379,366714
1,20,104010,21171,6871,1953,29135,5594,109983,386820
1,21,108988,21899,7416,1953,29334,5303,111284,406529
1,22,113912,22702,8031,1953,29542,4985,112522,426010
1,23,118896,23488,8646,1953,29734,4705,113629,445763
1,24,120610,23765,8887,1953,29776,4583,114015,452664
1,25,120610,23765,8887,1953,29776,4583,114015,452664
1,26,120610,23765,8887,1953,29776,4583,114015,452664
