Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6237,2078,0,1282,7259,6334,15944,17578
1,2,11571,3499,15,1630,11253,8887,28342,34915
1,3,16658,4880,59,1771,14477,10419,38959,52059
1,4,21585,5942,118,1842,16625,11087,49195,69628
1,5,26505,7002,211,1879,18489,11391,57814,87434
1,6,31384,7924,328,1908,19954,11516,65233,105479
1,7,36157,8941,517,1922,21351,11473,72143,123146
1,8,41082,9797,725,1928,22376,11239,77948,141858
1,9,46059,10725,1011,1930,23339,10861,83092,160777
1,10,51066,11633,1335,1934,24185,10470,88127,179949
1,11,55997,12544,1687,1936,24924,10003,92835,198955
1,12,61005,13463,2051,1936,25670,9644,97158,218272
1,13,65810,14359,2478,1937,26271,9171,100690,236864
1,14,70847,15309,2990,1937,26808,8636,104517,256471
1,15,75814,16352,3581,1937,27360,8076,107818,275790
1,16,80804,17082,4025,1937,27698,7680,110297,295418
1,17,85805,17934,4572,1937,28041,7188,113031,315080
1,18,90759,18750,5117,1937,28341,6761,115469,334605
1,19,95776,19557,5678,1937,28618,6343,117495,354385
1,20,100784,20125,6104,1937,28786,6056,119242,374242
1,21,105749,20780,6563,1937,29005,5827,120922,393873
1,22,110776,21502,7123,1937,29175,5462,123380,413823
1,23,115749,22134,7604,1937,29343,5186,124741,433547
1,24,120854,22735,8086,1937,29471,4924,126840,453820
1,25,125868,23417,8629,1937,29624,4646,128389,473714
1,26,127400,23610,8785,1937,29666,4567,128676,479934
1,27,127400,23610,8785,1937,29666,4567,128676,479934
1,28,127400,23610,8785,1937,29666,4567,128676,479934
2462,22,1,1,0,1,4,4,0,0
2462,23,1,1,0,1,4,4,0,0
2462,24,1,1,0,1,4,4,0,0
2462,25,1,1,0,1,4,4,0,0
