Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5378,1797,0,1177,6396,5691,13783,15010
1,2,10673,3073,1,1553,10162,8333,27009,32411
1,3,15451,3972,12,1701,12438,9540,37995,49265
1,4,20236,4979,53,1794,14698,10494,48288,66116
1,5,25023,5828,116,1846,16371,11005,57259,83593
1,6,29811,6631,186,1886,17849,11335,65376,101281
1,7,34681,7428,275,1908,19191,11541,71951,119436
1,8,39418,8321,425,1922,20447,11455,78544,137136
1,9,44230,9193,616,1937,21583,11302,84722,155248
1,10,49067,10065,850,1941,22564,11012,90579,173601
1,11,53838,10961,1095,1942,23546,10708,95300,191713
1,12,58721,11718,1377,1945,24228,10328,99910,210555
1,13,63602,12475,1650,1945,24883,9978,105303,229426
1,14,68536,13251,1973,1946,25493,9640,109960,248545
1,15,73462,14037,2336,1947,26048,9258,113792,267727
1,16,78384,14877,2762,1948,26566,8784,117279,286886
1,17,83340,15561,3113,1949,26975,8419,120262,306292
1,18,88255,16229,3481,1949,27340,8040,123327,325597
1,19,93179,16975,3941,1949,27689,7640,125896,344929
1,20,98096,17709,4392,1949,28019,7249,128298,364265
1,21,103028,18395,4869,1949,28255,6843,130337,383756
1,22,107985,19116,5363,1951,28515,6511,132256,403334
1,23,112787,19831,5887,1951,28723,6139,134342,422337
1,24,117635,20556,6421,1951,28942,5810,136024,441533
1,25,122465,21266,6944,1952,29145,5498,137381,460662
1,26,127361,21899,7437,1952,29301,5202,139450,480095
1,27,131885,22467,7892,1952,29420,4944,140704,498066
1,28,133763,22727,8096,1952,29481,4843,141140,505571
3910,2,1,1,0,1,4,4,0,0
3910,3,1,1,0,1,4,4,0,0
3910,4,1,1,0,1,4,4,0,0
3910,5,1,1,0,1,4,4,0,0
