Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5052,1534,0,1061,5554,5030,13630,14534
1,2,10792,2907,1,1504,9704,8038,28248,33341
1,3,15916,3882,11,1678,12223,9442,40319,51346
1,4,21427,4979,61,1784,14686,10481,51683,70927
1,5,26378,5890,121,1846,16512,11047,60789,88905
1,6,31940,6785,196,1881,18139,11411,69741,109528
1,7,37738,7806,332,1912,19747,11525,77885,131098
1,8,43610,8889,547,1930,21212,11380,85691,153114
1,9,49443,9935,805,1936,22458,11089,92786,175194
1,10,55335,10980,1104,1939,23573,10743,98520,197641
1,11,61140,11849,1400,1942,24381,10349,104540,220058
1,12,66992,12829,1780,1944,25204,9906,110799,242659
1,13,72767,13719,2179,1944,25853,9485,115415,265096
1,14,78636,14723,2664,1947,26515,8964,119680,287926
1,15,84547,15521,3081,1947,26978,8490,123218,311080
1,16,90375,16327,3539,1947,27410,8037,126816,334000
1,17,96173,17221,4094,1947,27814,7528,129589,356775
1,18,101460,17986,4585,1947,28128,7102,132130,377621
1,19,106604,18704,5082,1948,28376,6740,134122,397931
1,20,112535,19589,5713,1948,28663,6283,136711,421389
1,21,118387,20444,6344,1948,28916,5867,138862,444528
1,22,124263,21282,6967,1949,29156,5491,140743,467797
1,23,130166,22038,7551,1949,29338,5142,142865,491219
1,24,133522,22491,7912,1949,29441,4951,143852,504647
1,25,133522,22491,7912,1949,29441,4951,143852,504647
1,26,133522,22491,7912,1949,29441,4951,143852,504647
1,27,133522,22491,7912,1949,29441,4951,143852,504647
1,28,133522,22491,7912,1949,29441,4951,143852,504647
