Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5962,2224,1,1326,7711,6654,13582,16014
1,2,12351,3950,24,1697,12385,9498,27699,36892
1,3,17462,4880,54,1796,14504,10415,39850,55332
1,4,22933,6268,132,1856,17136,11070,50014,74429
1,5,28945,7494,272,1901,19197,11346,59125,96393
1,6,34971,8673,473,1920,20882,11319,68457,118795
1,7,40970,9683,695,1928,22132,11112,75964,141584
1,8,47057,10805,1002,1938,23385,10786,82551,164700
1,9,53013,12048,1441,1943,24547,10239,88277,187347
1,10,59091,13262,1920,1944,25558,9690,93642,210644
1,11,65328,14396,2504,1945,26256,8980,98838,234836
1,12,71682,15416,3029,1946,26896,8469,103618,259656
1,13,77869,16312,3555,1946,27344,7942,108054,283962
1,14,83979,17285,4130,1946,27817,7454,111392,307941
1,15,90075,18264,4790,1946,28199,6948,114218,331961
1,16,96170,19164,5405,1946,28533,6535,116718,356004
1,17,102257,19851,5892,1946,28763,6187,118632,380090
1,18,108297,20677,6510,1946,28980,5754,120686,404035
1,19,114250,21454,7101,1946,29185,5432,122377,427666
1,20,120155,22295,7746,1946,29403,5099,123943,451080
1,21,126026,22971,8292,1946,29547,4796,125147,474392
1,22,131786,23610,8827,1946,29659,4518,126376,497352
1,23,136957,24191,9302,1946,29774,4303,127269,518054
