Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5077,2159,1,1319,7530,6555,11260,12646
1,2,10201,3441,10,1602,11103,8826,23421,29591
1,3,14793,4382,34,1713,13369,9969,33161,45704
1,4,19268,5346,78,1795,15461,10772,42544,61521
1,5,23687,6333,151,1851,17357,11235,51115,77300
1,6,28073,7113,243,1874,18669,11444,58675,93538
1,7,32467,7835,348,1885,19782,11501,65764,109999
1,8,36761,8534,481,1896,20751,11482,71729,126206
1,9,41032,9242,632,1904,21647,11300,77388,142400
1,10,45322,9998,827,1909,22514,11066,82981,158703
1,11,49667,10763,1044,1913,23318,10810,88428,175267
1,12,53974,11652,1332,1917,24211,10507,93619,191600
1,13,58378,12331,1573,1919,24811,10185,98316,208612
1,14,62756,13062,1897,1920,25363,9768,102079,225544
1,15,67194,13781,2213,1922,25912,9485,105016,242777
1,16,71596,14460,2554,1923,26331,9121,108316,259961
1,17,76026,15243,2963,1925,26803,8673,111022,277231
1,18,80454,15838,3304,1925,27119,8318,113370,294609
1,19,84988,16364,3610,1925,27386,8026,115930,312457
1,20,89514,17218,4143,1925,27774,7541,118257,330197
1,21,94029,17947,4600,1925,28095,7184,120049,347917
1,22,98546,18715,5125,1925,28373,6821,121979,365743
1,23,103076,19365,5572,1925,28603,6508,123591,383602
1,24,107630,19971,6010,1925,28794,6184,125032,401629
1,25,112164,20584,6458,1925,28974,5882,126647,419593
1,26,116597,21159,6882,1925,29149,5628,128222,437121
1,27,120776,21658,7267,1925,29273,5382,129421,453724
1,28,124902,22217,7692,1925,29418,5153,130479,470103
2,1,4690,1398,1,1001,5101,4670,12117,13563
2,2,8832,2551,5,1420,8682,7320,21043,26574
2,3,12934,3526,14,1643,11341,8958,28897,40328
2,4,14872,4005,23,1716,12545,9608,32299,46943
2,5,14872,4005,23,1716,12545,9608,32299,46943
2,6,14872,4005,23,1716,12545,9608,32299,46943
2,7,14872,4005,23,1716,12545,9608,32299,46943
2,8,14872,4005,23,1716,12545,9608,32299,46943
2,9,14872,4005,23,1716,12545,9608,32299,46943
2,10,14872,4005,23,1716,12545,9608,32299,46943
2,11,14872,4005,23,1716,12545,9608,32299,46943
2,12,14872,4005,23,1716,12545,9608,32299,46943
2,13,14872,4005,23,1716,12545,9608,32299,46943
2,14,14872,4005,23,1716,12545,9608,32299,46943
2,15,14872,4005,23,1716,12545,9608,32299,46943
2,16,14872,4005,23,1716,12545,9608,32299,46943
2,17,14872,4005,23,1716,12545,9608,32299,46943
2,18,14872,4005,23,1716,12545,9608,32299,46943
2,19,14872,4005,23,1716,12545,9608,32299,46943
2,20,14872,4005,23,1716,12545,9608,32299,46943
2,21,14872,4005,23,1716,12545,9608,32299,46943
2,22,14872,4005,23,1716,12545,9608,32299,46943
2,23,14872,4005,23,1716,12545,9608,32299,46943
2,24,14872,4005,23,1716,12545,9608,32299,46943
2,25,14872,4005,23,1716,12545,9608,32299,46943
2,26,14872,4005,23,1716,12545,9608,32299,46943
2,27,14872,4005,23,1716,12545,9608,32299,46943
2,28,14872,4005,23,1716,12545,9608,32299,46943
