Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4864,1821,3,1196,6434,5718,10983,12905
1,2,10202,3611,14,1652,11519,9048,22541,29163
1,3,15557,5132,53,1827,15070,10658,33307,47006
1,4,21075,6525,193,1913,17669,11289,42418,66485
1,5,27150,7836,356,1950,19779,11523,52385,88701
1,6,32202,8963,550,1961,21321,11402,59816,107392
1,7,36702,9704,737,1967,22203,11193,64388,124511
1,8,41147,10497,963,1970,23067,10878,69321,141436
1,9,45595,11159,1181,1972,23726,10626,73358,158566
1,10,50086,11980,1477,1972,24435,10232,78395,175825
1,11,54593,12673,1764,1973,25014,9898,82278,193277
1,12,58997,13583,2165,1973,25685,9366,86058,210219
1,13,63495,14252,2486,1973,26142,8980,90222,227784
1,14,67975,14961,2839,1974,26592,8648,94381,245251
1,15,72481,15572,3166,1974,26938,8330,98495,262932
1,16,76992,16186,3504,1974,27263,7993,102396,280663
1,17,81557,16812,3874,1974,27573,7633,105914,298586
1,18,86087,17579,4365,1974,27906,7260,109197,316365
1,19,90583,18364,4875,1974,28217,6891,111953,334030
1,20,95153,18979,5301,1974,28439,6598,114217,352096
1,21,99682,19623,5760,1975,28644,6256,116045,370007
1,22,104168,20255,6214,1975,28840,5976,117788,387712
1,23,108684,20780,6620,1975,28969,5688,119282,405689
1,24,113210,21388,7065,1975,29153,5437,120734,423602
1,25,117439,21914,7465,1975,29293,5253,122490,440370
1,26,121331,22405,7856,1975,29403,5054,123781,455830
1,27,125526,22917,8262,1975,29520,4872,124860,472501
1,28,129624,23395,8647,1975,29622,4676,126142,488782
2,1,4550,1382,0,1007,5072,4661,11684,13045
2,2,8662,2465,1,1428,8508,7309,22725,26059
2,3,10097,2792,3,1505,9422,7871,26423,30966
2,4,10097,2792,3,1505,9422,7871,26423,30966
2,5,10097,2792,3,1505,9422,7871,26423,30966
2,6,10097,2792,3,1505,9422,7871,26423,30966
2,7,10097,2792,3,1505,9422,7871,26423,30966
2,8,10097,2792,3,1505,9422,7871,26423,30966
2,9,10097,2792,3,1505,9422,7871,26423,30966
2,10,10097,2792,3,1505,9422,7871,26423,30966
2,11,10097,2792,3,1505,9422,7871,26423,30966
2,12,10097,2792,3,1505,9422,7871,26423,30966
2,13,10097,2792,3,1505,9422,7871,26423,30966
2,14,10097,2792,3,1505,9422,7871,26423,30966
2,15,10097,2792,3,1505,9422,7871,26423,30966
2,16,10097,2792,3,1505,9422,7871,26423,30966
2,17,10097,2792,3,1505,9422,7871,26423,30966
2,18,10097,2792,3,1505,9422,7871,26423,30966
2,19,10097,2792,3,1505,9422,7871,26423,30966
2,20,10097,2792,3,1505,9422,7871,26423,30966
2,21,10097,2792,3,1505,9422,7871,26423,30966
2,22,10097,2792,3,1505,9422,7871,26423,30966
2,23,10097,2792,3,1505,9422,7871,26423,30966
2,24,10097,2792,3,1505,9422,7871,26423,30966
2,25,10097,2792,3,1505,9422,7871,26423,30966
2,26,10097,2792,3,1505,9422,7871,26423,30966
2,27,10097,2792,3,1505,9422,7871,26423,30966
2,28,10097,2792,3,1505,9422,7871,26423,30966
