Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3796,1186,0,892,4392,4081,10193,10687
1,2,8436,2362,1,1362,8145,7004,22304,25512
1,3,12627,3222,2,1578,10563,8568,32239,39844
1,4,16786,4187,25,1712,12974,9821,41736,54098
1,5,20777,4940,59,1771,14594,10431,49773,68410
1,6,24649,5633,97,1826,16029,10961,56677,82484
1,7,28928,6404,160,1863,17498,11348,63057,98142
1,8,33202,7235,255,1890,18880,11534,69503,113844
1,9,37557,8088,385,1914,20189,11578,75690,129967
1,10,41969,8957,571,1921,21331,11417,81192,146447
1,11,46362,9779,752,1926,22332,11205,85839,163031
1,12,50838,10500,950,1931,23111,10948,90845,180153
1,13,55194,11254,1166,1934,23905,10706,95964,196771
1,14,59641,11966,1419,1935,24543,10453,100287,213932
1,15,63975,12723,1733,1936,25142,10006,104098,230684
1,16,68420,13501,2065,1938,25720,9610,107689,247842
1,17,72892,14143,2352,1938,26184,9307,110675,265284
1,18,77461,14798,2690,1938,26593,8909,113870,283156
1,19,81967,15540,3106,1938,26996,8462,116529,300794
1,20,86418,16240,3502,1938,27363,8066,119148,318206
1,21,90964,16927,3935,1939,27667,7715,121434,336133
1,22,95405,17653,4408,1940,27964,7293,123771,353540
1,23,99756,18321,4858,1940,28226,6931,125923,370709
1,24,104100,19015,5328,1941,28482,6570,127767,387790
1,25,108555,19633,5755,1941,28702,6293,129932,405401
1,26,113075,20273,6237,1941,28875,5956,131710,423311
1,27,113929,20394,6331,1941,28908,5893,131945,426808
1,28,113929,20394,6331,1941,28908,5893,131945,426808
