Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5153,1985,0,1246,6986,6128,11758,13519
1,2,10098,2981,2,1524,9866,8091,24428,30412
1,3,14587,3927,18,1705,12318,9455,33831,45916
1,4,18874,5149,66,1827,15048,10639,42323,60363
1,5,23255,6275,154,1885,17172,11176,50879,75745
1,6,27665,7210,267,1917,18712,11319,57633,91847
1,7,32084,8196,430,1943,20176,11351,64486,108039
1,8,36420,8852,559,1953,21079,11280,69850,124519
1,9,40771,9701,748,1960,22117,11095,74974,140872
1,10,45159,10494,959,1967,23007,10862,80168,157522
1,11,49474,11316,1231,1969,23796,10463,84553,173999
1,12,53867,12202,1570,1972,24560,10073,88837,190825
1,13,58282,12987,1927,1973,25154,9654,92498,207865
1,14,62667,13837,2298,1976,25799,9289,96161,224766
1,15,67150,14526,2632,1976,26237,8930,99718,242262
1,16,71567,15404,3086,1976,26779,8471,102989,259404
1,17,76053,16128,3507,1976,27151,8071,106267,276968
1,18,80513,16823,3929,1976,27467,7681,108713,294470
1,19,85000,17513,4358,1976,27780,7308,110750,312102
1,20,89473,18164,4790,1976,28045,6990,112535,329751
1,21,94011,18721,5176,1976,28238,6709,114734,347704
1,22,98540,19372,5626,1976,28472,6409,116479,365579
1,23,102995,20037,6088,1976,28696,6077,118230,383177
1,24,107491,20721,6580,1976,28914,5750,119908,400951
1,25,112010,21392,7068,1976,29126,5482,121393,418798
1,26,116560,21956,7510,1976,29259,5237,122483,436868
1,27,120739,22390,7850,1976,29359,5035,123533,453492
1,28,124912,23069,8392,1976,29510,4763,124664,470054
2,1,4704,1570,1,1093,5677,5136,11465,13023
2,2,7354,2229,2,1350,7780,6737,18048,21636
2,3,7354,2229,2,1350,7780,6737,18048,21636
2,4,7354,2229,2,1350,7780,6737,18048,21636
2,5,7354,2229,2,1350,7780,6737,18048,21636
2,6,7354,2229,2,1350,7780,6737,18048,21636
2,7,7354,2229,2,1350,7780,6737,18048,21636
2,8,7354,2229,2,1350,7780,6737,18048,21636
2,9,7354,2229,2,1350,7780,6737,18048,21636
2,10,7354,2229,2,1350,7780,6737,18048,21636
2,11,7354,2229,2,1350,7780,6737,18048,21636
2,12,7354,2229,2,1350,7780,6737,18048,21636
2,13,7354,2229,2,1350,7780,6737,18048,21636
2,14,7354,2229,2,1350,7780,6737,18048,21636
2,15,7354,2229,2,1350,7780,6737,18048,21636
2,16,7354,2229,2,1350,7780,6737,18048,21636
2,17,7354,2229,2,1350,7780,6737,18048,21636
2,18,7354,2229,2,1350,7780,6737,18048,21636
2,19,7354,2229,2,1350,7780,6737,18048,21636
2,20,7354,2229,2,1350,7780,6737,18048,21636
2,21,7354,2229,2,1350,7780,6737,18048,21636
2,22,7354,2229,2,1350,7780,6737,18048,21636
2,23,7354,2229,2,1350,7780,6737,18048,21636
2,24,7354,2229,2,1350,7780,6737,18048,21636
2,25,7354,2229,2,1350,7780,6737,18048,21636
2,26,7354,2229,2,1350,7780,6737,18048,21636
2,27,7354,2229,2,1350,7780,6737,18048,21636
2,28,7354,2229,2,1350,7780,6737,18048,21636
11482,16,1,1,0,1,4,4,0,0
11482,17,1,1,0,1,4,4,0,0
11482,18,1,1,0,1,4,4,0,0
11482,19,1,1,0,1,4,4,0,0
11482,20,1,1,0,1,4,4,0,0
11482,21,1,1,0,1,4,4,0,0
11482,22,1,1,0,1,4,4,0,0
11482,23,1,1,0,1,4,4,0,0
