Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5224,1892,2,1227,6697,5911,12092,14072
1,2,10642,3042,11,1549,10050,8216,25039,32396
1,3,15574,4062,34,1727,12662,9633,36675,49503
1,4,20512,4925,65,1805,14605,10475,48541,67333
1,5,25488,5715,115,1852,16185,10977,59822,85660
1,6,30266,6603,193,1881,17785,11287,69602,103188
1,7,35194,7358,273,1896,19006,11376,79458,121685
1,8,40153,8299,441,1911,20356,11349,87541,140150
1,9,45285,9076,590,1920,21404,11269,94258,159664
1,10,50548,9957,809,1922,22421,11020,101042,179677
1,11,55886,10778,1042,1929,23321,10791,106747,200121
1,12,61482,11817,1393,1930,24296,10357,112265,221565
1,13,67198,12711,1759,1932,25025,9905,116407,243695
1,14,72921,13707,2224,1937,25758,9428,120584,265871
1,15,78853,14669,2672,1939,26404,8924,124951,288953
1,16,84934,15536,3127,1939,26917,8462,129330,312750
1,17,91005,16533,3723,1939,27401,7860,132880,336556
1,18,96944,17620,4384,1939,27918,7331,136163,359754
1,19,103078,18456,4931,1939,28256,6912,139154,383935
1,20,109191,19310,5516,1939,28574,6490,141813,408085
1,21,115212,20286,6229,1939,28865,6016,144139,431868
1,22,121179,21021,6794,1939,29054,5636,145894,455530
1,23,127104,21803,7398,1939,29245,5283,147587,479075
1,24,133066,22675,8095,1939,29439,4912,149345,502701
1,25,136249,23079,8433,1939,29518,4732,150157,515478
1,26,136249,23079,8433,1939,29518,4732,150157,515478
1,27,136249,23079,8433,1939,29518,4732,150157,515478
1,28,136249,23079,8433,1939,29518,4732,150157,515478
