Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6523,2029,0,1277,7118,6230,15944,18893
1,2,11632,3599,10,1674,11548,9130,27036,34892
1,3,16397,4889,45,1840,14619,10573,36573,50883
1,4,21148,6064,146,1925,16925,11232,44858,67565
1,5,25930,7047,254,1960,18642,11560,52912,84983
1,6,30674,8127,402,1983,20287,11559,60684,102307
1,7,35506,9010,579,1990,21424,11379,66317,120517
1,8,39389,9736,758,1996,22284,11153,70845,135272
1,9,39389,9736,758,1996,22284,11153,70845,135272
1,10,39389,9736,758,1996,22284,11153,70845,135272
1,11,39389,9736,758,1996,22284,11153,70845,135272
1,12,39389,9736,758,1996,22284,11153,70845,135272
1,13,39389,9736,758,1996,22284,11153,70845,135272
1,14,39389,9736,758,1996,22284,11153,70845,135272
1,15,39389,9736,758,1996,22284,11153,70845,135272
1,16,39389,9736,758,1996,22284,11153,70845,135272
1,17,39389,9736,758,1996,22284,11153,70845,135272
1,18,39389,9736,758,1996,22284,11153,70845,135272
1,19,39389,9736,758,1996,22284,11153,70845,135272
1,20,39389,9736,758,1996,22284,11153,70845,135272
1,21,39389,9736,758,1996,22284,11153,70845,135272
1,22,39389,9736,758,1996,22284,11153,70845,135272
1,23,39389,9736,758,1996,22284,11153,70845,135272
1,24,39389,9736,758,1996,22284,11153,70845,135272
1,25,39389,9736,758,1996,22284,11153,70845,135272
1,26,39389,9736,758,1996,22284,11153,70845,135272
1,27,39389,9736,758,1996,22284,11153,70845,135272
1,28,39389,9736,758,1996,22284,11153,70845,135272
