Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5137,1981,1,1222,6933,6041,11907,13502
1,2,10403,3055,3,1516,10050,8150,25361,31496
1,3,15370,4164,32,1711,12836,9649,36361,48545
1,4,20166,5505,95,1830,15728,10817,45697,64850
1,5,25014,6611,196,1890,17752,11241,54520,82223
1,6,29819,7691,364,1921,19429,11287,61824,99748
1,7,34781,8628,527,1937,20764,11277,68901,118261
1,8,39642,9461,699,1943,21813,11108,74421,136662
1,9,44573,10393,936,1950,22895,10907,80246,155269
1,10,49420,11307,1234,1952,23791,10518,85449,173796
1,11,54342,12277,1606,1956,24624,10076,90073,192647
1,12,59260,13204,2030,1958,25322,9594,94023,211620
1,13,64086,14075,2417,1958,25958,9166,98149,230293
1,14,69017,14875,2794,1958,26482,8805,101218,249488
1,15,73946,15802,3305,1958,27007,8300,105241,268677
1,16,78871,16573,3750,1958,27391,7900,107990,287999
1,17,83837,17324,4226,1958,27722,7451,110368,307531
1,18,88776,18064,4707,1958,28025,7063,112268,326974
1,19,93724,18677,5123,1958,28255,6777,114784,346547
1,20,98708,19380,5620,1958,28485,6399,116627,366237
1,21,103668,20157,6162,1958,28742,6040,118579,385835
1,22,108631,20879,6689,1958,28968,5687,120329,405460
1,23,113614,21587,7215,1958,29179,5392,121850,425185
1,24,118655,22171,7686,1958,29302,5114,123146,445219
1,25,123652,22841,8207,1958,29469,4834,124511,465062
1,26,128727,23595,8823,1958,29621,4556,125652,485193
1,27,132401,23998,9150,1958,29702,4403,126263,499902
1,28,132401,23998,9150,1958,29702,4403,126263,499902
2067,11,1,1,0,1,4,4,0,0
2067,12,1,1,0,1,4,4,0,0
2067,13,1,1,0,1,4,4,0,0
2067,14,1,1,0,1,4,4,0,0
