Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4934,1927,0,1222,6799,5990,11222,12834
1,2,10609,3083,3,1544,10157,8254,25638,32149
1,3,15603,4239,29,1747,13044,9795,35707,49251
1,4,20703,5628,101,1858,15981,10897,46106,66692
1,5,25681,6762,207,1904,18015,11305,54772,84597
1,6,30609,7885,376,1939,19735,11348,62072,102589
1,7,35612,8754,535,1952,20946,11288,68919,121386
1,8,40579,9666,738,1960,22082,11111,74744,140139
1,9,45572,10581,989,1968,23099,10825,80640,159087
1,10,50444,11489,1300,1969,23938,10375,85508,177747
1,11,55426,12451,1680,1973,24755,9943,90250,196859
1,12,60303,13423,2103,1975,25510,9534,94163,215617
1,13,65203,14207,2483,1976,26033,9091,98298,234690
1,14,70155,15108,2919,1976,26614,8654,101805,253907
1,15,75068,15994,3432,1976,27076,8150,105699,273071
1,16,79931,16709,3847,1976,27429,7758,108401,292184
1,17,84878,17492,4347,1976,27769,7313,110701,311659
1,18,89813,18202,4819,1976,28059,6972,112727,331108
1,19,94587,18813,5240,1976,28271,6670,114909,350007
1,20,99374,19457,5685,1976,28502,6369,116703,368923
1,21,104633,20279,6259,1976,28770,5957,118761,389698
1,22,109791,21050,6823,1976,29013,5605,120600,410072
1,23,114878,21765,7355,1976,29219,5313,122090,430270
1,24,119881,22267,7754,1976,29333,5096,123316,450111
1,25,124159,22919,8268,1976,29485,4806,124509,467028
1,26,129821,23727,8923,1976,29653,4523,125717,489498
1,27,131281,23894,9055,1976,29689,4465,125998,495435
1,28,131281,23894,9055,1976,29689,4465,125998,495435
1115,27,1,1,0,1,4,4,0,0
1115,28,1,1,0,1,4,4,0,0
