Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5613,2075,0,1275,7266,6332,12944,15072
1,2,10999,3146,3,1563,10338,8370,26543,33556
1,3,15769,4283,31,1751,13148,9831,36052,49817
1,4,20525,5593,97,1857,15918,10882,45752,66094
1,5,25329,6669,196,1901,17866,11282,54242,83378
1,6,30074,7755,354,1935,19538,11342,61309,100649
1,7,34948,8646,515,1949,20793,11293,68174,118885
1,8,39903,9518,703,1960,21886,11120,73933,137640
1,9,44802,10428,939,1966,22942,10884,79806,156171
1,10,49662,11349,1246,1969,23824,10442,84730,174745
1,11,54470,12304,1614,1972,24641,10027,89466,193162
1,12,59344,13221,2024,1974,25345,9590,93389,211948
1,13,64185,14093,2423,1976,25972,9162,97642,230682
1,14,68970,14859,2790,1976,26461,8796,100956,249325
1,15,73812,15776,3305,1976,26968,8253,104903,268204
1,16,78758,16553,3746,1976,27363,7874,107769,287544
1,17,83700,17313,4230,1976,27695,7416,110164,307000
1,18,88645,18047,4715,1976,27993,7030,112029,326498
1,19,93608,18662,5130,1976,28226,6749,114601,346103
1,20,98560,19372,5626,1976,28472,6409,116481,365657
1,21,103499,20120,6153,1976,28714,6026,118407,385205
1,22,108423,20857,6686,1976,28950,5681,120181,404637
1,23,113364,21554,7192,1976,29169,5415,121667,424199
1,24,118318,22135,7653,1976,29300,5150,122967,443874
1,25,123250,22776,8152,1976,29454,4873,124303,463492
1,26,128246,23535,8774,1976,29608,4577,125445,483308
1,27,132401,24002,9150,1976,29704,4412,126186,499900
1,28,132401,24002,9150,1976,29704,4412,126186,499900
