Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5201,1709,1,1148,6114,5472,13172,14545
1,2,10421,3252,7,1591,10656,8619,25713,30940
1,3,14930,4535,31,1764,13765,10175,35438,45864
1,4,18922,5442,76,1836,15690,10900,43228,59908
1,5,23347,6377,155,1887,17416,11289,51265,75868
1,6,27757,7218,263,1899,18803,11390,58725,92123
1,7,32149,8039,400,1909,19961,11300,65568,108558
1,8,36563,9050,599,1922,21286,11132,71315,124883
1,9,41051,9942,803,1930,22359,10894,76317,141761
1,10,45541,10827,1049,1934,23331,10671,81353,158767
