Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4013,1653,0,1128,5946,5360,9028,9990
1,2,8853,2710,2,1461,9129,7622,21413,26193
1,3,13238,3701,15,1665,11765,9183,31333,41092
1,4,17413,4979,63,1809,14678,10470,40222,54869
1,5,21703,6047,142,1877,16778,11087,48682,69974
1,6,26035,7110,277,1926,18561,11288,56228,85494
1,7,30449,7887,405,1941,19729,11320,62430,101991
1,8,34791,8802,565,1952,21008,11269,68500,118088
1,9,39179,9698,775,1962,22097,11059,73914,134517
1,10,43473,10604,1035,1966,23057,10724,78899,150761
1,11,47866,11501,1372,1970,23881,10316,83460,167460
1,12,52149,12364,1677,1971,24674,9975,87809,183832
1,13,56564,13152,1981,1972,25314,9666,91575,200835
1,14,60995,14051,2401,1972,25947,9210,95840,217925
1,15,65492,14793,2767,1973,26423,8822,99400,235466
1,16,69898,15563,3206,1973,26833,8349,102196,252667
1,17,74224,16191,3574,1973,27157,8027,104838,269642
1,18,78712,16819,3950,1973,27452,7682,107224,287305
1,19,82877,17515,4358,1973,27794,7373,109585,303617
1,20,87140,18241,4819,1973,28110,6988,111739,320343
1,21,90918,18895,5245,1973,28381,6713,113444,335190
1,22,95385,19498,5667,1973,28592,6428,115074,352833
1,23,99796,20118,6112,1973,28795,6134,116920,370285
1,24,104135,20829,6652,1973,28993,5772,118744,387480
1,25,107499,21256,6975,1973,29108,5573,120224,400888
1,26,107499,21256,6975,1973,29108,5573,120224,400888
1,27,107499,21256,6975,1973,29108,5573,120224,400888
1,28,107499,21256,6975,1973,29108,5573,120224,400888
1584,25,1,1,0,1,4,4,0,0
1584,26,1,1,0,1,4,4,0,0
1584,27,1,1,0,1,4,4,0,0
1584,28,1,1,0,1,4,4,0,0
