Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5122,2059,0,1315,7257,6401,11360,13116
1,2,10476,3581,9,1657,11523,9121,24001,30274
1,3,15392,4849,42,1779,14455,10406,34368,47012
1,4,20290,6010,123,1859,16761,11129,43662,64304
1,5,25146,7124,237,1905,18666,11435,52006,81822
1,6,30040,8232,412,1924,20347,11476,59735,99708
1,7,34925,9293,642,1933,21684,11197,66380,117916
1,8,39824,10169,860,1936,22696,10934,72403,136509
1,9,44744,11041,1119,1942,23597,10657,77669,155318
1,10,49650,11822,1397,1944,24338,10381,83219,174200
1,11,54532,12808,1782,1946,25158,9895,87944,192922
1,12,59476,13541,2099,1946,25716,9595,92532,212149
1,13,64402,14561,2618,1946,26353,9000,95888,231217
1,14,69356,15448,3104,1947,26876,8565,99224,250488
1,15,74378,16288,3607,1949,27286,8060,102198,270166
1,16,79377,17127,4115,1950,27684,7582,104644,289776
1,17,84398,17835,4551,1950,28000,7216,107006,309524
1,18,89360,18505,4990,1950,28267,6888,109103,329071
1,19,94330,19179,5468,1950,28487,6513,110752,348741
1,20,99334,19901,5970,1951,28734,6179,112486,368476
1,21,104345,20646,6517,1951,28947,5820,114183,388307
1,22,109373,21266,6958,1951,29142,5570,115731,408261
1,23,114399,21989,7513,1951,29329,5242,117349,428136
1,24,119481,22672,8040,1951,29496,4996,118582,448307
1,25,124516,23278,8534,1951,29626,4752,119556,468326
1,26,129584,23986,9114,1951,29765,4461,120567,488472
1,27,129950,24032,9150,1951,29776,4439,120621,490024
1,28,129950,24032,9150,1951,29776,4439,120621,490024
