Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3849,1480,0,1049,5382,4915,9361,9892
1,2,8273,2641,1,1443,8967,7583,20627,24003
1,3,12546,3572,13,1626,11449,9038,30280,38620
1,4,16721,4519,39,1737,13705,10123,39675,53068
1,5,20967,5341,86,1806,15438,10732,47760,68324
1,6,25291,6131,135,1860,16978,11189,55361,84093
1,7,29585,6939,208,1895,18422,11495,61750,99819
1,8,33836,7810,329,1916,19758,11537,67809,115503
1,9,38200,8635,477,1930,20907,11461,74051,131795
1,10,42452,9512,680,1940,22015,11308,79113,147728
1,11,46920,10311,879,1944,22929,11086,83480,164681
1,12,51398,11002,1087,1947,23644,10821,88335,181862
1,13,55855,11812,1368,1951,24403,10498,93367,198896
1,14,60278,12529,1639,1951,25004,10189,97312,216018
1,15,64656,13315,1976,1954,25604,9753,101115,232934
1,16,69069,14021,2290,1955,26109,9420,104300,250081
1,17,73530,14653,2607,1955,26497,9010,107424,267520
1,18,77968,15378,3005,1955,26916,8602,110259,284865
1,19,82331,16108,3412,1956,27317,8186,112978,301915
1,20,86751,16795,3848,1956,27612,7786,115399,319304
1,21,91194,17498,4288,1958,27917,7413,117463,336754
1,22,95596,18220,4771,1958,28187,7022,119674,354104
1,23,100069,18891,5226,1958,28445,6668,121472,371754
1,24,104497,19614,5737,1959,28691,6324,123308,389211
1,25,109012,20234,6188,1959,28884,6045,125264,407076
1,26,112087,20700,6541,1959,29013,5804,126428,419335
1,27,112087,20700,6541,1959,29013,5804,126428,419335
1,28,112087,20700,6541,1959,29013,5804,126428,419335
120,23,1,1,0,1,4,4,0,0
120,24,1,1,0,1,4,4,0,0
120,25,1,1,0,1,4,4,0,0
120,26,1,1,0,1,4,4,0,0
