Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4019,1783,0,1198,6377,5701,8745,9584
1,2,8841,3129,7,1541,10279,8348,20338,24983
1,3,13532,4161,28,1694,12879,9771,30541,41127
1,4,17861,5175,72,1787,15129,10686,39706,56186
1,5,22729,6200,140,1846,17118,11231,49043,73676
1,6,27909,7091,249,1874,18623,11448,58094,92898
1,7,33036,7946,382,1889,19919,11520,65645,112090
1,8,37715,8785,544,1904,21076,11398,72234,129672
1,9,42248,9640,740,1909,22118,11191,78530,146737
1,10,46784,10615,1001,1915,23212,10931,84184,163838
1,11,51425,11398,1236,1918,23991,10646,89582,181591
1,12,56020,12176,1531,1920,24674,10261,93611,199287
1,13,60618,12922,1851,1923,25256,9928,97036,217106
1,14,65459,13835,2254,1927,25923,9470,100829,235794
1,15,70806,14606,2642,1927,26412,9013,104082,256723
1,16,76163,15300,3007,1927,26830,8631,107635,277702
1,17,81374,16293,3571,1927,27356,8061,110866,297999
1,18,86560,17138,4095,1927,27739,7643,113097,318374
1,19,91746,18009,4651,1927,28102,7190,115488,338752
1,20,96959,18714,5119,1927,28370,6793,117795,359303
1,21,102132,19414,5596,1927,28624,6462,119786,379780
1,22,107211,20116,6091,1927,28866,6130,121806,399887
1,23,112360,20764,6563,1927,29060,5822,123376,420329
1,24,117509,21390,7034,1927,29223,5541,125016,440686
1,25,122910,22116,7581,1927,29414,5261,126526,462109
1,26,128377,22786,8128,1927,29556,4961,128264,483827
1,27,129164,22891,8217,1927,29573,4902,128438,487083
1,28,129164,22891,8217,1927,29573,4902,128438,487083
5265,7,1,1,0,1,4,4,0,0
5265,8,1,1,0,1,4,4,0,0
5265,9,1,1,0,1,4,4,0,0
5265,10,1,1,0,1,4,4,0,0
