Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5076,1923,1,1228,6801,6025,12216,13393
1,2,10273,3255,14,1581,10619,8544,25130,30390
1,3,14835,4185,36,1734,12938,9754,35916,46314
1,4,19299,5243,83,1811,15214,10641,45544,61902
1,5,23782,6243,148,1857,17170,11215,53918,77864
1,6,28291,7094,234,1890,18641,11426,60947,94409
1,7,32711,7976,353,1904,19962,11373,67518,110807
1,8,37219,8958,534,1921,21315,11340,73670,127469
1,9,41686,9915,764,1932,22479,11159,79231,144160
1,10,46241,10786,1020,1936,23421,10868,84235,161448
1,11,50835,11541,1276,1939,24147,10575,89581,179084
1,12,55385,12330,1584,1941,24800,10220,93666,196651
1,13,60006,12998,1842,1943,25364,9963,96904,214561
1,14,64515,13700,2165,1943,25856,9572,100315,232108
1,15,69048,14534,2564,1943,26415,9184,103307,249703
1,16,73530,15261,2936,1944,26846,8758,105892,267184
1,17,78067,15953,3324,1944,27219,8384,108494,284974
1,18,82580,16684,3766,1945,27578,7966,110490,302663
1,19,87161,17285,4157,1945,27829,7565,112555,320750
1,20,91712,17862,4533,1945,28071,7247,114692,338698
1,21,96313,18556,4997,1946,28346,6906,116593,356807
1,22,100865,19267,5522,1946,28555,6480,118462,374812
1,23,105446,19939,6000,1946,28771,6137,120126,392923
1,24,110005,20548,6453,1946,28960,5871,122026,410970
1,25,114635,21118,6904,1946,29095,5582,123697,429358
1,26,119236,21646,7296,1946,29239,5382,125146,447594
1,27,123537,22170,7701,1946,29375,5148,126596,464674
1,28,127781,22761,8167,1946,29508,4910,127578,481529
2,1,4227,1522,2,1065,5528,4997,10291,11380
2,2,4227,1522,2,1065,5528,4997,10291,11380
2,3,4227,1522,2,1065,5528,4997,10291,11380
2,4,4227,1522,2,1065,5528,4997,10291,11380
2,5,4227,1522,2,1065,5528,4997,10291,11380
2,6,4227,1522,2,1065,5528,4997,10291,11380
2,7,4227,1522,2,1065,5528,4997,10291,11380
2,8,4227,1522,2,1065,5528,4997,10291,11380
2,9,4227,1522,2,1065,5528,4997,10291,11380
2,10,4227,1522,2,1065,5528,4997,10291,11380
2,11,4227,1522,2,1065,5528,4997,10291,11380
2,12,4227,1522,2,1065,5528,4997,10291,11380
2,13,4227,1522,2,1065,5528,4997,10291,11380
2,14,4227,1522,2,1065,5528,4997,10291,11380
2,15,4227,1522,2,1065,5528,4997,10291,11380
2,16,4227,1522,2,1065,5528,4997,10291,11380
2,17,4227,1522,2,1065,5528,4997,10291,11380
2,18,4227,1522,2,1065,5528,4997,10291,11380
2,19,4227,1522,2,1065,5528,4997,10291,11380
2,20,4227,1522,2,1065,5528,4997,10291,11380
2,21,4227,1522,2,1065,5528,4997,10291,11380
2,22,4227,1522,2,1065,5528,4997,10291,11380
2,23,4227,1522,2,1065,5528,4997,10291,11380
2,24,4227,1522,2,1065,5528,4997,10291,11380
2,25,4227,1522,2,1065,5528,4997,10291,11380
2,26,4227,1522,2,1065,5528,4997,10291,11380
2,27,4227,1522,2,1065,5528,4997,10291,11380
2,28,4227,1522,2,1065,5528,4997,10291,11380
3,15,1484,686,0,597,2592,2502,3206,3195
3,16,5894,2166,1,1317,7569,6603,14271,15910
3,17,10182,3238,14,1579,10579,8528,24890,30061
3,18,14467,4122,34,1732,12800,9704,35031,44955
3,19,18734,5111,79,1798,14930,10528,44411,59925
3,20,23009,6083,135,1853,16858,11130,52599,75083
3,21,27284,6936,214,1886,18379,11392,59592,90675
3,22,31592,7753,318,1900,19646,11420,65810,106635
3,23,35855,8684,487,1919,20957,11368,71887,122386
3,24,40148,9575,681,1931,22077,11214,77443,138413
3,25,44443,10414,903,1934,23032,10999,82340,154653
3,26,48764,11167,1132,1939,23824,10758,87269,171126
3,27,53061,11873,1406,1941,24427,10430,91657,187724
3,28,57947,12684,1717,1941,25115,10097,95572,206593
4,1,5335,1608,0,1138,5838,5306,14177,15401
4,2,9845,2793,0,1550,9476,7990,25482,29802
4,3,14284,3822,12,1731,12151,9504,34988,44888
4,4,18682,4764,49,1827,14307,10427,43653,60341
4,5,22994,5746,108,1889,16311,11095,51757,75581
4,6,27319,6497,175,1920,17634,11316,59034,91545
4,7,31632,7237,262,1951,18870,11472,66285,107557
4,8,35957,8122,398,1973,20195,11496,72777,123533
4,9,40274,8907,554,1982,21218,11376,78430,139803
4,10,44586,9875,770,1991,22391,11151,83644,155865
4,11,48966,10768,1037,1993,23351,10849,88739,172415
4,12,53350,11564,1303,1998,24106,10520,94012,189206
4,13,57728,12323,1604,2000,24746,10151,98536,206067
4,14,62094,13005,1884,2000,25291,9845,103912,222996
4,15,66403,13735,2237,2001,25764,9357,107648,239767
4,16,70701,14524,2635,2004,26274,8944,110722,256447
4,17,74034,15089,2917,2005,26645,8693,112783,269491
4,18,74034,15089,2917,2005,26645,8693,112783,269491
4,19,74034,15089,2917,2005,26645,8693,112783,269491
4,20,74034,15089,2917,2005,26645,8693,112783,269491
4,21,74034,15089,2917,2005,26645,8693,112783,269491
4,22,74034,15089,2917,2005,26645,8693,112783,269491
4,23,74034,15089,2917,2005,26645,8693,112783,269491
4,24,74034,15089,2917,2005,26645,8693,112783,269491
4,25,74034,15089,2917,2005,26645,8693,112783,269491
4,26,74034,15089,2917,2005,26645,8693,112783,269491
4,27,74034,15089,2917,2005,26645,8693,112783,269491
4,28,74034,15089,2917,2005,26645,8693,112783,269491
6,4,1136,581,0,511,2199,2130,2232,2202
6,5,5450,2040,1,1274,7180,6317,13179,14529
6,6,9752,3163,14,1563,10376,8401,23825,28512
6,7,14016,4033,30,1717,12589,9609,33999,43379
6,8,18247,4990,73,1794,14695,10448,43319,58213
6,9,22399,5941,125,1847,16606,11073,51472,72913
6,10,26662,6792,198,1877,18141,11370,58728,88412
6,11,30955,7591,294,1899,19408,11443,64886,104326
6,12,35194,8541,458,1916,20764,11372,71100,119946
6,13,39444,9426,644,1927,21885,11213,76582,135797
6,14,43724,10311,881,1933,22921,11026,81602,151895
6,15,47998,11085,1116,1939,23727,10770,86380,168166
6,16,52281,11765,1365,1941,24333,10473,90836,184697
6,17,56557,12506,1647,1941,24969,10182,94461,201166
6,18,60870,13126,1896,1943,25457,9901,97533,217917
6,19,65129,13785,2204,1943,25921,9540,100685,234500
6,20,69393,14600,2593,1943,26458,9169,103513,251023
6,21,73686,15290,2953,1944,26856,8743,105977,267791
6,22,77955,15934,3312,1944,27212,8397,108420,284530
6,23,82223,16636,3731,1945,27561,7990,110359,301240
6,24,86439,17189,4100,1945,27783,7618,112295,317917
6,25,90660,17718,4445,1945,28003,7332,114247,334550
6,26,94865,18342,4850,1946,28265,7021,116039,351119
6,27,99088,18951,5279,1946,28473,6700,117614,367778
6,28,103228,19603,5752,1946,28676,6319,119290,384153
7,1,4566,1575,0,1088,5670,5114,11271,12510
7,2,8816,2619,2,1444,8885,7479,21599,26281
7,3,13048,3593,14,1668,11524,9086,31250,40596
7,4,17288,4458,52,1780,13535,9986,39990,55529
7,5,21495,5362,85,1864,15497,10752,47597,70405
7,6,25691,6327,155,1919,17356,11262,54403,85324
7,7,28820,7007,226,1949,18528,11462,58889,96752
7,8,28820,7007,226,1949,18528,11462,58889,96752
7,9,28820,7007,226,1949,18528,11462,58889,96752
7,10,28820,7007,226,1949,18528,11462,58889,96752
7,11,28820,7007,226,1949,18528,11462,58889,96752
7,12,28820,7007,226,1949,18528,11462,58889,96752
7,13,28820,7007,226,1949,18528,11462,58889,96752
7,14,28820,7007,226,1949,18528,11462,58889,96752
7,15,28820,7007,226,1949,18528,11462,58889,96752
7,16,28820,7007,226,1949,18528,11462,58889,96752
7,17,28820,7007,226,1949,18528,11462,58889,96752
7,18,28820,7007,226,1949,18528,11462,58889,96752
7,19,28820,7007,226,1949,18528,11462,58889,96752
7,20,28820,7007,226,1949,18528,11462,58889,96752
7,21,28820,7007,226,1949,18528,11462,58889,96752
7,22,28820,7007,226,1949,18528,11462,58889,96752
7,23,28820,7007,226,1949,18528,11462,58889,96752
7,24,28820,7007,226,1949,18528,11462,58889,96752
7,25,28820,7007,226,1949,18528,11462,58889,96752
7,26,28820,7007,226,1949,18528,11462,58889,96752
7,27,28820,7007,226,1949,18528,11462,58889,96752
7,28,28820,7007,226,1949,18528,11462,58889,96752
8,20,1026,545,0,484,2068,2006,1955,1939
8,21,5282,1992,1,1256,7043,6217,12726,14047
