Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2725,1305,1,965,4784,4414,5777,6033
1,2,5867,2519,4,1428,8608,7313,12865,14768
1,3,8746,3441,13,1624,11126,8861,19010,23799
1,4,11606,4301,36,1745,13260,9975,24874,33108
1,5,14545,5055,55,1814,14930,10665,31025,43191
1,6,17392,5894,114,1871,16632,11206,36456,52858
1,7,20371,6705,197,1900,18048,11391,41247,63362
1,8,23382,7464,291,1927,19266,11516,46030,74198
1,9,26421,8110,400,1936,20208,11512,50060,85424
1,10,29544,8718,516,1945,21008,11386,53325,97101
1,11,32513,9504,721,1950,21965,11154,57117,108025
1,12,35552,10131,892,1955,22679,10999,61169,119468
1,13,38620,10791,1086,1959,23381,10784,64722,131035
1,14,41705,11376,1279,1961,23951,10532,67772,142800
1,15,44647,12147,1545,1961,24656,10246,70675,153869
1,16,47672,12840,1828,1962,25230,9967,73143,165390
1,17,50684,13466,2113,1963,25694,9668,75654,176988
1,18,53736,14075,2392,1963,26116,9308,78698,188752
1,19,56870,14609,2673,1963,26438,8978,80989,200980
1,20,59874,15177,2964,1964,26794,8691,82762,212634
1,21,62865,15808,3309,1964,27140,8332,84650,224258
1,22,65945,16339,3603,1964,27416,8062,86601,236305
1,23,68969,16919,3951,1964,27689,7765,88443,248124
1,24,71452,17277,4165,1964,27864,7553,89654,257944
1,25,71452,17277,4165,1964,27864,7553,89654,257944
1,26,71452,17277,4165,1964,27864,7553,89654,257944
1,27,71452,17277,4165,1964,27864,7553,89654,257944
1,28,71452,17277,4165,1964,27864,7553,89654,257944
