Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2257,999,0,790,3743,3509,4885,5219
1,2,4689,1665,1,1112,5975,5353,11204,12723
1,3,6540,2258,1,1359,7861,6802,15725,18216
1,4,8357,2740,5,1493,9260,7759,20344,24118
1,5,9833,3118,13,1575,10292,8377,23882,28997
1,6,11203,3411,15,1647,11104,8892,27138,33667
1,7,12610,3717,23,1690,11855,9266,30642,38537
1,8,13994,3966,32,1709,12442,9540,33972,43499
1,9,15378,4244,43,1739,13102,9874,36965,48367
1,10,16794,4546,57,1778,13798,10191,40131,53317
1,11,18353,4881,69,1809,14534,10473,42973,58810
1,12,20094,5250,91,1836,15312,10753,46279,64999
1,13,21688,5669,127,1859,16127,10984,49173,70541
1,14,23487,6063,153,1880,16865,11175,52363,77008
1,15,25293,6394,178,1891,17463,11316,55964,83704
1,16,27109,6858,227,1907,18262,11435,59227,90099
1,17,28795,7253,275,1915,18887,11446,62273,96228
1,18,30414,7595,331,1927,19411,11459,64895,102245
1,19,32129,7922,383,1928,19897,11446,67360,108561
1,20,33849,8330,458,1935,20455,11405,69509,114875
1,21,35478,8558,499,1939,20773,11404,70833,121082
1,22,37051,8787,543,1942,21072,11369,72703,127069
1,23,38823,9081,606,1947,21447,11299,75019,133741
1,24,40553,9361,682,1949,21757,11211,77476,140265
1,25,42620,9712,771,1951,22173,11116,80335,148146
1,26,44318,10055,858,1953,22556,10987,82284,154568
1,27,45703,10388,962,1956,22893,10850,83927,159778
1,28,47308,10719,1063,1957,23223,10732,85477,165785
2,1,1519,592,0,517,2158,2086,3562,3519
2,2,3904,1248,0,948,4615,4290,9862,10895
2,3,5247,1700,0,1171,6141,5556,13220,14728
2,4,6821,2106,1,1339,7430,6536,17461,19693
2,5,8636,2581,2,1479,8819,7499,21928,25547
2,6,10408,3033,3,1584,10096,8320,26067,31444
2,7,11720,3417,6,1662,11091,8889,29096,35641
2,8,13191,3850,12,1725,12180,9446,32160,40471
2,9,14370,4183,16,1769,12987,9830,34416,44402
2,10,16135,4653,34,1821,14088,10358,37518,50342
2,11,17412,4951,49,1844,14699,10543,39976,54788
2,12,19267,5295,67,1870,15426,10820,43537,61421
2,13,21179,5700,97,1896,16239,11061,46893,68414
2,14,22905,6030,116,1907,16866,11223,49738,74633
2,15,24429,6341,145,1920,17395,11318,51749,80169
2,16,25968,6636,178,1929,17905,11377,53924,85840
2,17,27627,6975,212,1934,18464,11445,56175,91897
2,18,28948,7186,236,1936,18810,11461,57805,96943
2,19,30630,7541,284,1945,19372,11517,59831,103085
2,20,32403,7866,331,1950,19877,11551,62117,109637
2,21,33882,8148,376,1952,20280,11529,63809,115097
2,22,35815,8519,447,1958,20785,11507,66069,122290
2,23,37543,8915,532,1962,21297,11433,68600,128756
2,24,38871,9192,604,1963,21639,11380,70039,133845
2,25,40170,9514,689,1967,22007,11268,71480,138536
2,26,41870,9886,785,1967,22412,11106,73428,145048
2,27,43246,10143,853,1971,22703,11031,74880,150150
2,28,44713,10436,936,1971,23022,10915,76507,155697
3,1,2862,920,0,744,3463,3288,7616,7888
3,2,4207,1393,0,996,5072,4650,10934,11648
3,3,5651,1898,1,1233,6778,6034,14310,15782
3,4,7425,2493,2,1434,8534,7272,18351,20956
3,5,9282,3028,8,1566,10086,8281,22542,26954
3,6,10651,3423,11,1640,11122,8878,25551,31372
3,7,12252,3871,19,1704,12221,9437,29212,36662
3,8,13958,4250,29,1734,13083,9817,33261,42591
3,9,15694,4643,39,1778,13989,10228,37066,48642
3,10,17381,5032,57,1813,14830,10539,40446,54556
3,11,18720,5354,72,1834,15522,10807,42804,59358
3,12,20510,5730,101,1856,16236,10974,46157,65804
3,13,22365,6216,141,1881,17162,11238,49439,72127
3,14,23890,6571,177,1887,17784,11377,52144,77650
3,15,25337,6949,217,1895,18394,11405,54666,82808
3,16,26962,7380,274,1902,19103,11459,57365,88692
3,17,28416,7737,330,1913,19658,11498,59538,94006
3,18,28808,7833,347,1913,19804,11507,60121,95428
3,19,28808,7833,347,1913,19804,11507,60121,95428
3,20,28808,7833,347,1913,19804,11507,60121,95428
3,21,28808,7833,347,1913,19804,11507,60121,95428
3,22,28808,7833,347,1913,19804,11507,60121,95428
3,23,28808,7833,347,1913,19804,11507,60121,95428
3,24,28808,7833,347,1913,19804,11507,60121,95428
3,25,28808,7833,347,1913,19804,11507,60121,95428
3,26,28808,7833,347,1913,19804,11507,60121,95428
3,27,28808,7833,347,1913,19804,11507,60121,95428
3,28,28808,7833,347,1913,19804,11507,60121,95428
