Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2104,1021,0,799,3819,3576,4285,4556
1,2,4655,1982,3,1238,6963,6104,10165,11598
1,3,7049,2772,7,1483,9310,7761,15613,18828
1,4,9417,3561,16,1643,11425,9008,20615,26192
1,5,11843,4302,36,1747,13209,9884,25544,34118
1,6,14344,4919,62,1794,14574,10441,30266,42722
1,7,16892,5597,92,1839,15988,10929,35378,51513
1,8,19506,6115,141,1862,16935,11094,40137,61022
1,9,21955,6620,188,1879,17839,11270,44697,69929
1,10,24320,7223,270,1898,18854,11405,48531,78367
1,11,26722,7819,351,1914,19755,11443,51980,87085
1,12,29105,8375,439,1923,20572,11447,55149,95773
1,13,31455,8974,566,1931,21343,11297,58238,104402
1,14,33846,9456,689,1936,21919,11154,61133,113421
1,15,36343,9876,789,1937,22410,11060,63768,122907
1,16,38818,10369,927,1939,22950,10889,66619,132269
1,17,41066,10838,1057,1940,23432,10716,69319,140792
1,18,43477,11367,1231,1943,23952,10504,71918,149893
1,19,45963,11825,1388,1945,24376,10352,74221,159424
1,20,48394,12320,1583,1946,24776,10096,76385,168741
1,21,50947,12719,1749,1946,25094,9929,78699,178635
1,22,53486,13139,1930,1946,25403,9686,80680,188493
1,23,56053,13488,2102,1947,25631,9498,82225,198534
1,24,58651,13853,2284,1947,25867,9317,83758,208690
1,25,61174,14263,2469,1947,26162,9125,85391,218496
1,26,63698,14649,2668,1947,26396,8932,87125,228338
1,27,66047,14996,2859,1948,26597,8731,88777,237531
1,28,66951,15102,2917,1948,26661,8671,89366,241143
