Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7193,2720,4,1471,9149,7645,16545,19438
1,2,12487,3931,23,1675,12344,9536,28036,37476
1,3,17430,5030,65,1777,14810,10566,38592,54825
1,4,22410,6138,140,1843,16996,11168,48334,72539
1,5,27269,7034,240,1876,18522,11402,56785,90423
1,6,32175,7929,362,1894,19920,11541,64027,108644
1,7,37189,8789,529,1907,21079,11384,70829,127584
1,8,42218,9727,748,1913,22199,11117,77752,146593
1,9,47113,10785,1050,1919,23378,10813,83957,165001
1,10,52257,11617,1306,1921,24197,10460,89937,184727
1,11,57364,12496,1660,1923,24927,10029,94236,204424
1,12,62548,13347,2042,1925,25571,9648,98068,224521
1,13,67652,14271,2462,1929,26221,9163,101975,244281
1,14,72616,14950,2828,1929,26625,8759,104957,263732
1,15,77690,15699,3222,1929,27064,8375,108092,283569
1,16,82725,16659,3791,1929,27543,7862,110706,303238
1,17,87845,17518,4338,1929,27913,7408,113092,323387
1,18,92916,18305,4856,1929,28220,6998,115103,343353
1,19,97988,19012,5335,1929,28492,6640,117642,363334
1,20,102211,19612,5748,1929,28695,6333,119405,380047
1,21,106389,20181,6153,1929,28884,6090,121004,396534
1,22,111029,20817,6612,1929,29076,5816,122553,414928
1,23,115864,21362,7024,1929,29213,5570,123804,434118
1,24,120709,22084,7600,1929,29380,5233,125466,453354
1,25,123130,22372,7828,1929,29449,5109,125982,463071
1,26,123130,22372,7828,1929,29449,5109,125982,463071
1,27,123130,22372,7828,1929,29449,5109,125982,463071
1,28,123130,22372,7828,1929,29449,5109,125982,463071
