Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3989,1633,2,1082,5856,5269,9174,9954
1,2,9204,3002,6,1496,9939,8145,22780,26746
1,3,13838,4207,21,1687,13014,9855,33069,42209
1,4,18409,5111,61,1747,14972,10604,42586,58568
1,5,22832,5935,113,1796,16610,11098,50358,74616
1,6,27269,6819,210,1824,18147,11382,57714,90873
1,7,31661,7699,323,1850,19589,11582,64395,106961
1,8,36089,8597,486,1871,20839,11487,71054,123417
1,9,40330,9450,671,1876,21919,11289,75750,139318
1,10,43936,10065,835,1881,22616,11080,80797,152984
1,11,48643,10960,1107,1885,23578,10826,85819,170917
1,12,53136,11846,1405,1887,24418,10452,90952,188038
1,13,57470,12840,1815,1887,25222,9977,95694,204567
1,14,61882,13764,2237,1890,25886,9525,99542,221554
1,15,66263,14495,2598,1892,26347,9110,102760,238571
1,16,70733,15151,2940,1893,26751,8777,105994,256065
1,17,75139,15939,3375,1893,27173,8365,109187,273269
1,18,79643,16543,3750,1893,27444,7995,111817,291003
1,19,84160,17309,4218,1894,27806,7599,114268,308715
1,20,88711,17991,4652,1894,28098,7204,116277,326649
1,21,93215,18746,5128,1894,28411,6851,118052,344351
1,22,97736,19280,5512,1895,28583,6540,119502,362249
1,23,102254,19880,5946,1895,28775,6233,121280,380145
1,24,106744,20517,6415,1895,28966,5959,122747,397914
1,25,111333,21042,6818,1895,29098,5665,124148,416155
1,26,115850,21631,7266,1895,29250,5426,125407,434040
1,27,120026,22312,7796,1895,29418,5101,126862,450610
1,28,124226,23031,8375,1895,29572,4796,128085,467238
2,1,4634,1795,0,1188,6409,5715,10950,12029
2,2,8773,3034,15,1546,10046,8201,20459,25046
2,3,8773,3034,15,1546,10046,8201,20459,25046
2,4,8773,3034,15,1546,10046,8201,20459,25046
2,5,8773,3034,15,1546,10046,8201,20459,25046
2,6,8773,3034,15,1546,10046,8201,20459,25046
2,7,8773,3034,15,1546,10046,8201,20459,25046
2,8,8773,3034,15,1546,10046,8201,20459,25046
2,9,8773,3034,15,1546,10046,8201,20459,25046
2,10,8773,3034,15,1546,10046,8201,20459,25046
2,11,8773,3034,15,1546,10046,8201,20459,25046
2,12,8773,3034,15,1546,10046,8201,20459,25046
2,13,8773,3034,15,1546,10046,8201,20459,25046
2,14,8773,3034,15,1546,10046,8201,20459,25046
2,15,8773,3034,15,1546,10046,8201,20459,25046
2,16,8773,3034,15,1546,10046,8201,20459,25046
2,17,8773,3034,15,1546,10046,8201,20459,25046
2,18,8773,3034,15,1546,10046,8201,20459,25046
2,19,8773,3034,15,1546,10046,8201,20459,25046
2,20,8773,3034,15,1546,10046,8201,20459,25046
2,21,8773,3034,15,1546,10046,8201,20459,25046
2,22,8773,3034,15,1546,10046,8201,20459,25046
2,23,8773,3034,15,1546,10046,8201,20459,25046
2,24,8773,3034,15,1546,10046,8201,20459,25046
2,25,8773,3034,15,1546,10046,8201,20459,25046
2,26,8773,3034,15,1546,10046,8201,20459,25046
2,27,8773,3034,15,1546,10046,8201,20459,25046
2,28,8773,3034,15,1546,10046,8201,20459,25046
