Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4166,1284,0,950,4711,4355,11242,11839
1,2,8966,2442,1,1381,8366,7138,23818,27390
1,3,13532,3364,6,1586,10883,8697,34622,43120
1,4,17900,4312,23,1721,13219,9906,44940,58240
1,5,22324,5099,68,1780,14916,10520,53593,74265
1,6,26731,5942,126,1841,16594,11053,61585,90222
1,7,31170,6621,181,1871,17839,11347,68694,106753
1,8,35675,7400,271,1896,19139,11534,74974,123451
1,9,40104,8211,412,1911,20301,11477,81172,140039
1,10,44572,9038,578,1925,21404,11349,87090,156776
1,11,49116,9858,784,1929,22367,11109,92491,174020
1,12,53365,10656,994,1931,23251,10843,96770,190103
1,13,57823,11334,1230,1934,23893,10547,101007,207301
1,14,62289,12011,1455,1935,24531,10288,106085,224514
1,15,66747,12775,1761,1937,25160,9924,110649,241729
1,16,71242,13466,2068,1937,25664,9583,114296,259217
1,17,75626,14185,2399,1938,26171,9213,117632,276241
1,18,80053,14908,2768,1940,26618,8829,120749,293475
1,19,84435,15475,3059,1940,26949,8507,123265,310659
1,20,88954,16103,3401,1940,27301,8176,126094,328441
1,21,93482,16785,3831,1940,27607,7764,128448,346240
1,22,97990,17465,4234,1940,27935,7411,130789,363949
1,23,102545,18097,4672,1940,28154,7020,132716,381971
1,24,107121,18762,5122,1942,28401,6708,134551,400025
1,25,111682,19452,5615,1942,28620,6351,136508,418038
1,26,116236,20141,6116,1942,28834,6015,138287,436045
1,27,120414,20710,6537,1943,29003,5761,139571,452592
1,28,124588,21305,6989,1943,29160,5482,141058,469051
2,1,4741,1485,0,1044,5385,4889,11786,13465
2,2,8702,2641,2,1461,8991,7582,21351,25817
2,3,8702,2641,2,1461,8991,7582,21351,25817
2,4,8702,2641,2,1461,8991,7582,21351,25817
2,5,8702,2641,2,1461,8991,7582,21351,25817
2,6,8702,2641,2,1461,8991,7582,21351,25817
2,7,8702,2641,2,1461,8991,7582,21351,25817
2,8,8702,2641,2,1461,8991,7582,21351,25817
2,9,8702,2641,2,1461,8991,7582,21351,25817
2,10,8702,2641,2,1461,8991,7582,21351,25817
2,11,8702,2641,2,1461,8991,7582,21351,25817
2,12,8702,2641,2,1461,8991,7582,21351,25817
2,13,8702,2641,2,1461,8991,7582,21351,25817
2,14,8702,2641,2,1461,8991,7582,21351,25817
2,15,8702,2641,2,1461,8991,7582,21351,25817
2,16,8702,2641,2,1461,8991,7582,21351,25817
2,17,8702,2641,2,1461,8991,7582,21351,25817
2,18,8702,2641,2,1461,8991,7582,21351,25817
2,19,8702,2641,2,1461,8991,7582,21351,25817
2,20,8702,2641,2,1461,8991,7582,21351,25817
2,21,8702,2641,2,1461,8991,7582,21351,25817
2,22,8702,2641,2,1461,8991,7582,21351,25817
2,23,8702,2641,2,1461,8991,7582,21351,25817
2,24,8702,2641,2,1461,8991,7582,21351,25817
2,25,8702,2641,2,1461,8991,7582,21351,25817
2,26,8702,2641,2,1461,8991,7582,21351,25817
2,27,8702,2641,2,1461,8991,7582,21351,25817
2,28,8702,2641,2,1461,8991,7582,21351,25817
