Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3724,1614,0,1128,5827,5268,8319,8972
1,2,8014,2938,7,1535,9798,8071,18367,22162
1,3,12046,3830,19,1677,12111,9408,27089,35999
1,4,15947,4802,55,1791,14361,10425,35407,49357
1,5,19835,5655,91,1854,16129,11030,42928,63148
1,6,23745,6423,153,1886,17555,11388,50008,77351
1,7,27453,7142,235,1900,18747,11501,56025,91012
1,8,31275,7831,345,1920,19776,11494,61585,105243
1,9,34776,8536,475,1929,20751,11395,66713,118237
1,10,38183,9255,627,1937,21697,11279,71630,130971
1,11,41668,9970,804,1943,22536,11087,76457,144036
1,12,45202,10616,994,1948,23233,10876,80496,157462
1,13,48769,11274,1213,1950,23873,10632,83804,171112
1,14,52726,11997,1475,1951,24516,10332,87689,186302
1,15,56509,12705,1748,1952,25115,10003,90937,200857
1,16,60427,13216,1980,1952,25491,9722,94081,216116
1,17,64289,13948,2314,1953,26008,9356,96816,231062
1,18,68117,14707,2683,1954,26500,8943,99881,245885
1,19,71959,15435,3091,1954,26879,8540,102593,260897
1,20,75832,16058,3454,1955,27204,8183,105514,276043
1,21,79675,16631,3800,1956,27489,7851,108038,291141
1,22,83580,17247,4169,1957,27780,7514,110433,306479
1,23,87515,17802,4528,1957,28024,7237,112047,321940
1,24,91281,18368,4891,1957,28250,6932,113671,336760
1,25,95103,18868,5236,1957,28431,6681,115205,351884
1,26,98951,19461,5644,1957,28639,6382,116851,367082
1,27,102177,19919,5971,1957,28793,6172,118286,379915
1,28,102177,19919,5971,1957,28793,6172,118286,379915
9987,8,1,1,0,1,4,4,0,0
9987,9,1,1,0,1,4,4,0,0
9987,10,1,1,0,1,4,4,0,0
9987,11,1,1,0,1,4,4,0,0
