Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3444,1092,0,839,4057,3783,8699,9645
1,2,7068,2295,2,1363,7960,6888,17121,20224
1,3,10335,3364,10,1634,10988,8828,24176,30305
1,4,13564,4306,36,1783,13319,10050,30530,40848
1,5,16884,5201,68,1863,15280,10837,37094,52167
1,6,20183,6077,121,1908,16963,11253,43015,63675
1,7,23451,6755,193,1926,18145,11429,48069,75561
1,8,26820,7425,296,1942,19194,11434,52568,88004
1,9,30242,8105,396,1954,20209,11442,57308,100659
1,10,33722,8788,533,1963,21145,11398,61606,113655
1,11,37136,9606,722,1971,22150,11194,66028,126305
1,12,40618,10241,890,1975,22896,11040,71053,139470
1,13,44127,10854,1093,1978,23537,10803,76085,152873
1,14,47673,11429,1279,1979,24068,10543,80866,166550
1,15,51040,11970,1480,1981,24539,10281,85099,179530
1,16,54340,12646,1759,1981,25079,9927,88866,192170
1,17,57786,13295,2045,1981,25544,9592,92510,205486
1,18,61290,13861,2304,1981,25947,9342,95468,219115
1,19,64803,14513,2633,1982,26371,8988,97796,232743
1,20,68195,15006,2901,1982,26648,8688,99857,246032
1,21,71525,15598,3212,1982,27009,8420,101959,258969
1,22,73704,15922,3408,1982,27165,8249,103816,267600
1,23,77037,16462,3728,1982,27436,7973,105586,280622
1,24,80361,16978,4027,1982,27696,7713,108347,293660
1,25,83583,17458,4324,1982,27911,7472,109912,306314
1,26,85616,17760,4517,1982,28036,7281,110699,314428
1,27,85616,17760,4517,1982,28036,7281,110699,314428
1,28,85616,17760,4517,1982,28036,7281,110699,314428
171,21,1,1,0,1,4,4,0,0
171,22,1,1,0,1,4,4,0,0
171,23,1,1,0,1,4,4,0,0
171,24,1,1,0,1,4,4,0,0
