Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5107,1529,0,1055,5531,5013,13865,14806
1,2,10347,2787,1,1477,9364,7820,27255,31918
1,3,15469,3756,9,1651,11898,9249,39306,49826
1,4,20519,4819,53,1765,14359,10374,50097,67624
1,5,25499,5684,104,1825,16097,10915,59390,85811
1,6,30508,6500,171,1868,17630,11307,67712,104325
1,7,35520,7376,268,1896,19111,11535,74779,122899
1,8,40561,8296,420,1912,20421,11463,81755,141724
1,9,45598,9228,618,1927,21640,11296,88465,160689
1,10,50267,10089,840,1931,22645,11065,93774,178381
1,11,55472,10982,1105,1932,23569,10740,98767,198251
1,12,60549,11758,1381,1935,24283,10357,103965,217854
1,13,65505,12604,1699,1937,25018,9983,109351,236951
1,14,70474,13324,1999,1937,25571,9685,113627,256260
1,15,75419,14149,2383,1938,26147,9231,117457,275431
1,16,80316,14958,2798,1940,26643,8796,120884,294520
1,17,85292,15612,3132,1940,27033,8436,123835,314038
1,18,90179,16274,3509,1940,27382,8064,126851,333255
1,19,95104,17025,3973,1940,27724,7627,129249,352613
1,20,100018,17758,4431,1940,28043,7230,131756,371950
1,21,104893,18440,4904,1941,28284,6866,133625,391187
1,22,109819,19181,5412,1942,28540,6502,135540,410663
1,23,114718,19921,5959,1942,28758,6106,137788,430031
1,24,119708,20588,6451,1942,28963,5809,139381,449789
1,25,124664,21312,6994,1943,29162,5476,141079,469416
1,26,129613,21927,7465,1943,29317,5193,142886,489045
1,27,133496,22465,7893,1943,29436,4963,144044,504548
1,28,133496,22465,7893,1943,29436,4963,144044,504548
