Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4038,1790,0,1204,6422,5752,8764,9657
1,2,8333,3033,5,1532,10039,8232,18960,23188
1,3,12252,3910,23,1672,12300,9520,27533,36610
1,4,16473,4958,57,1774,14656,10485,36588,51172
1,5,20760,5904,110,1831,16560,11072,45186,66401
1,6,25124,6705,194,1858,17970,11341,53064,82414
1,7,29369,7480,291,1878,19241,11536,59466,98153
1,8,33620,8261,423,1891,20359,11453,65552,114029
1,9,37914,9083,587,1898,21434,11314,71736,130149
1,10,42182,10044,829,1906,22583,11107,77335,146044
1,11,46602,10761,1009,1910,23384,10919,83040,162955
1,12,51019,11560,1282,1915,24130,10533,87377,179868
1,13,55403,12282,1560,1918,24764,10238,90779,196764
1,14,59736,13079,1877,1921,25373,9801,94551,213472
1,15,64147,13838,2207,1921,25938,9429,97417,230545
1,16,68623,14389,2483,1921,26301,9150,100393,248118
1,17,72999,15218,2914,1921,26814,8720,103009,265088
1,18,76672,15867,3279,1921,27165,8340,105025,279469
1,19,80984,16684,3778,1921,27535,7875,107371,296299
1,20,84510,17257,4130,1921,27805,7552,109158,310180
1,21,87834,17719,4431,1921,27990,7312,110582,323284
1,22,92209,18394,4858,1921,28281,6994,112815,340456
1,23,96012,18903,5205,1921,28473,6754,114428,355529
1,24,100119,19524,5612,1921,28698,6449,115919,371684
1,25,104255,20049,5997,1921,28858,6226,117404,388086
1,26,108606,20699,6481,1921,29041,5885,118990,405291
1,27,110927,21007,6716,1921,29121,5731,119605,414587
1,28,110927,21007,6716,1921,29121,5731,119605,414587
