Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2230,1109,0,845,4100,3809,4480,4765
1,2,4724,1974,1,1237,6968,6126,10290,11900
1,3,6989,2703,2,1470,9132,7654,15264,18768
1,4,9268,3483,8,1629,11228,8904,20109,25786
1,5,11616,4169,24,1733,12915,9761,25357,33498
1,6,14083,4788,46,1787,14316,10372,30394,41940
1,7,16522,5475,73,1825,15734,10823,35085,50300
1,8,19135,5959,111,1850,16670,11071,40077,59813
1,9,21622,6476,161,1869,17598,11252,44538,68830
1,10,24104,7051,237,1893,18567,11365,48547,77793
1,11,26529,7634,322,1908,19464,11452,52316,86613
1,12,29026,8192,410,1920,20300,11472,55956,95756
1,13,31538,8720,518,1927,21004,11400,59483,105088
1,14,34043,9240,627,1930,21683,11330,62489,114421
1,15,36670,9676,725,1931,22193,11199,65797,124431
1,16,39195,10120,853,1935,22699,11075,69085,134023
1,17,41735,10605,996,1938,23221,10915,72683,143658
1,18,44123,11152,1193,1939,23736,10647,75523,152685
1,19,46555,11663,1355,1940,24249,10471,78177,161906
1,20,49019,12156,1544,1942,24677,10248,80707,171341
1,21,51577,12615,1721,1943,25051,10015,82864,181178
1,22,54141,13017,1906,1943,25349,9775,84892,191128
1,23,56753,13442,2102,1944,25654,9548,86663,201264
1,24,59441,13794,2273,1944,25878,9337,88418,211814
1,25,61964,14134,2427,1945,26109,9179,90052,221683
1,26,64404,14501,2594,1946,26376,9030,91806,231178
1,27,66862,14893,2778,1947,26639,8861,93671,240750
1,28,69239,15259,2965,1947,26862,8681,95033,250049
2,1,1125,347,0,319,1360,1332,3010,3140
2,2,1125,347,0,319,1360,1332,3010,3140
2,3,1125,347,0,319,1360,1332,3010,3140
2,4,1125,347,0,319,1360,1332,3010,3140
2,5,1125,347,0,319,1360,1332,3010,3140
2,6,1125,347,0,319,1360,1332,3010,3140
2,7,1125,347,0,319,1360,1332,3010,3140
2,8,1125,347,0,319,1360,1332,3010,3140
2,9,1125,347,0,319,1360,1332,3010,3140
2,10,1125,347,0,319,1360,1332,3010,3140
2,11,1125,347,0,319,1360,1332,3010,3140
2,12,1125,347,0,319,1360,1332,3010,3140
2,13,1125,347,0,319,1360,1332,3010,3140
2,14,1125,347,0,319,1360,1332,3010,3140
2,15,1125,347,0,319,1360,1332,3010,3140
2,16,1125,347,0,319,1360,1332,3010,3140
2,17,1125,347,0,319,1360,1332,3010,3140
2,18,1125,347,0,319,1360,1332,3010,3140
2,19,1125,347,0,319,1360,1332,3010,3140
2,20,1125,347,0,319,1360,1332,3010,3140
2,21,1125,347,0,319,1360,1332,3010,3140
2,22,1125,347,0,319,1360,1332,3010,3140
2,23,1125,347,0,319,1360,1332,3010,3140
2,24,1125,347,0,319,1360,1332,3010,3140
2,25,1125,347,0,319,1360,1332,3010,3140
2,26,1125,347,0,319,1360,1332,3010,3140
2,27,1125,347,0,319,1360,1332,3010,3140
2,28,1125,347,0,319,1360,1332,3010,3140
