Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5924,2211,4,1324,7659,6611,13384,15931
1,2,10773,3775,18,1675,11969,9315,23801,31021
1,3,15150,4997,52,1817,14778,10540,32612,45723
1,4,19459,6142,140,1890,17036,11182,40152,60705
1,5,23767,7076,262,1923,18605,11408,46947,76391
1,6,28025,7992,384,1948,20024,11538,53628,91997
1,7,32326,8945,552,1957,21318,11421,59858,107904
1,8,36661,9686,731,1963,22187,11206,64309,124380
1,9,41001,10463,956,1967,23034,10902,69135,140880
1,10,45336,11123,1173,1967,23682,10612,72999,157587
1,11,49687,11887,1433,1969,24382,10300,77651,174307
1,12,54000,12597,1734,1970,24941,9911,81557,190994
1,13,58365,13421,2090,1970,25579,9492,85515,207829
1,14,62739,14181,2453,1970,26090,9030,89374,224822
1,15,67115,14815,2756,1970,26517,8755,93388,241908
1,16,71471,15443,3089,1971,26888,8417,97385,258967
1,17,75847,16033,3426,1971,27184,8091,101290,276171
1,18,80184,16623,3772,1971,27474,7738,104749,293218
1,19,84730,17328,4206,1971,27803,7358,108235,311023
1,20,89260,18155,4755,1971,28126,6958,111087,328802
1,21,93803,18802,5179,1971,28373,6696,113551,346748
1,22,98403,19409,5603,1971,28588,6380,115676,364933
1,23,102952,20079,6086,1972,28790,6072,117366,382922
1,24,107594,20644,6510,1972,28951,5785,119089,401327
1,25,112164,21282,6991,1972,29127,5507,120567,419442
1,26,116819,21856,7428,1972,29274,5261,122192,437909
1,27,121097,22377,7836,1972,29402,5078,123828,454890
1,28,125336,22881,8235,1972,29514,4890,124876,471744
2,1,4768,1517,0,1036,5487,4955,11836,13481
2,2,9032,2552,5,1406,8661,7318,21719,27374
2,3,13294,3579,13,1634,11511,9126,31377,41568
2,4,15123,3930,20,1680,12390,9569,35240,48102
2,5,15123,3930,20,1680,12390,9569,35240,48102
2,6,15123,3930,20,1680,12390,9569,35240,48102
2,7,15123,3930,20,1680,12390,9569,35240,48102
2,8,15123,3930,20,1680,12390,9569,35240,48102
2,9,15123,3930,20,1680,12390,9569,35240,48102
2,10,15123,3930,20,1680,12390,9569,35240,48102
2,11,15123,3930,20,1680,12390,9569,35240,48102
2,12,15123,3930,20,1680,12390,9569,35240,48102
2,13,15123,3930,20,1680,12390,9569,35240,48102
2,14,15123,3930,20,1680,12390,9569,35240,48102
2,15,15123,3930,20,1680,12390,9569,35240,48102
2,16,15123,3930,20,1680,12390,9569,35240,48102
2,17,15123,3930,20,1680,12390,9569,35240,48102
2,18,15123,3930,20,1680,12390,9569,35240,48102
2,19,15123,3930,20,1680,12390,9569,35240,48102
2,20,15123,3930,20,1680,12390,9569,35240,48102
2,21,15123,3930,20,1680,12390,9569,35240,48102
2,22,15123,3930,20,1680,12390,9569,35240,48102
2,23,15123,3930,20,1680,12390,9569,35240,48102
2,24,15123,3930,20,1680,12390,9569,35240,48102
2,25,15123,3930,20,1680,12390,9569,35240,48102
2,26,15123,3930,20,1680,12390,9569,35240,48102
2,27,15123,3930,20,1680,12390,9569,35240,48102
2,28,15123,3930,20,1680,12390,9569,35240,48102
