Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4851,1713,0,1147,6138,5496,11494,13135
1,2,10480,2845,5,1500,9518,7876,25545,32297
1,3,15443,4001,28,1715,12503,9540,35922,49154
1,4,20726,5434,100,1841,15601,10754,46894,67207
1,5,25819,6593,202,1899,17728,11222,55748,85459
1,6,30925,7750,368,1933,19542,11321,63612,104078
1,7,35910,8557,506,1951,20691,11308,70221,122843
1,8,40945,9517,708,1959,21910,11131,76174,141774
1,9,46049,10448,964,1970,22957,10866,82359,161164
1,10,51154,11412,1281,1973,23888,10453,87492,180628
1,11,56227,12347,1662,1978,24684,10022,92234,200126
1,12,61356,13430,2129,1980,25521,9520,96568,219810
1,13,66257,14152,2473,1981,26010,9154,100631,238928
1,14,71359,15151,2962,1981,26666,8672,104409,258674
1,15,76368,15941,3408,1981,27081,8235,108005,278309
1,16,81412,16709,3876,1981,27442,7799,110683,298108
1,17,86459,17544,4413,1981,27801,7335,113002,317948
1,18,91383,18110,4782,1981,28035,7055,115276,337407
1,19,96514,18830,5280,1981,28288,6672,117386,357668
1,20,101618,19598,5821,1981,28545,6276,119549,377821
1,21,106703,20370,6359,1981,28812,5913,121515,397894
1,22,111817,21134,6914,1981,29057,5593,123196,418118
1,23,116805,21727,7375,1981,29200,5333,124346,437944
1,24,121837,22322,7836,1981,29348,5052,125768,457913
1,25,126862,23141,8499,1981,29525,4706,127039,477845
1,26,131831,23701,8949,1981,29640,4507,127998,497593
1,27,132136,23737,8976,1981,29651,4494,128050,498893
1,28,132136,23737,8976,1981,29651,4494,128050,498893
