Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3438,1325,0,964,4882,4494,8228,8802
1,2,8094,2733,5,1455,9191,7672,18957,23051
1,3,12636,3828,30,1655,12035,9284,28205,38430
1,4,16999,4876,61,1793,14517,10535,35694,53395
1,5,21338,5822,113,1853,16413,11107,43686,68846
1,6,25732,6654,195,1893,17885,11343,52082,84944
1,7,30118,7607,311,1910,19424,11524,58928,100966
1,8,34465,8577,478,1923,20823,11483,64147,116955
1,9,38863,9358,646,1931,21801,11311,69375,133557
1,10,43238,10176,855,1937,22740,11079,74130,150134
1,11,47650,11145,1141,1943,23750,10781,78544,166771
1,12,52023,12126,1495,1945,24624,10343,82167,183384
1,13,56451,12926,1834,1947,25262,9920,85626,200424
1,14,60949,13677,2166,1947,25828,9548,88924,217891
1,15,65380,14545,2575,1947,26416,9058,91764,235024
1,16,69858,15446,3039,1947,26969,8601,94704,252383
1,17,74277,16384,3585,1947,27457,8104,97276,269559
1,18,78763,17161,4071,1947,27807,7665,99824,287138
1,19,83217,17838,4494,1947,28104,7337,102036,304661
1,20,87764,18505,4954,1947,28344,6990,103926,322618
1,21,92272,19093,5359,1947,28558,6722,105311,340438
1,22,96813,19729,5815,1947,28770,6387,107677,358402
1,23,101272,20437,6335,1947,28982,6017,109391,375989
1,24,105905,21092,6803,1947,29188,5770,110898,394349
1,25,110465,21718,7297,1947,29335,5446,112445,412425
1,26,115024,22347,7808,1947,29466,5142,114001,430555
1,27,119226,22911,8259,1947,29587,4917,115008,447216
1,28,123439,23470,8712,1947,29700,4669,115798,463914
2,1,4844,1607,1,1100,5781,5197,12533,13471
2,2,7250,2299,1,1365,7983,6878,18901,21017
2,3,7250,2299,1,1365,7983,6878,18901,21017
2,4,7250,2299,1,1365,7983,6878,18901,21017
2,5,7250,2299,1,1365,7983,6878,18901,21017
2,6,7250,2299,1,1365,7983,6878,18901,21017
2,7,7250,2299,1,1365,7983,6878,18901,21017
2,8,7250,2299,1,1365,7983,6878,18901,21017
2,9,7250,2299,1,1365,7983,6878,18901,21017
2,10,7250,2299,1,1365,7983,6878,18901,21017
2,11,7250,2299,1,1365,7983,6878,18901,21017
2,12,7250,2299,1,1365,7983,6878,18901,21017
2,13,7250,2299,1,1365,7983,6878,18901,21017
2,14,7250,2299,1,1365,7983,6878,18901,21017
2,15,7250,2299,1,1365,7983,6878,18901,21017
2,16,7250,2299,1,1365,7983,6878,18901,21017
2,17,7250,2299,1,1365,7983,6878,18901,21017
2,18,7250,2299,1,1365,7983,6878,18901,21017
2,19,7250,2299,1,1365,7983,6878,18901,21017
2,20,7250,2299,1,1365,7983,6878,18901,21017
2,21,7250,2299,1,1365,7983,6878,18901,21017
2,22,7250,2299,1,1365,7983,6878,18901,21017
2,23,7250,2299,1,1365,7983,6878,18901,21017
2,24,7250,2299,1,1365,7983,6878,18901,21017
2,25,7250,2299,1,1365,7983,6878,18901,21017
2,26,7250,2299,1,1365,7983,6878,18901,21017
2,27,7250,2299,1,1365,7983,6878,18901,21017
2,28,7250,2299,1,1365,7983,6878,18901,21017
661,15,1,1,0,1,4,4,0,0
661,16,1,1,0,1,4,4,0,0
661,17,1,1,0,1,4,4,0,0
661,18,1,1,0,1,4,4,0,0
661,19,1,1,0,1,4,4,0,0
661,20,1,1,0,1,4,4,0,0
661,21,1,1,0,1,4,4,0,0
661,22,1,1,0,1,4,4,0,0
