Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5507,1675,0,1108,5974,5341,14724,15897
1,2,10814,3143,12,1573,10336,8435,27966,32793
1,3,15666,4330,46,1753,13266,9975,38037,49279
1,4,20390,5610,123,1866,16008,10970,47262,65432
1,5,25217,6546,200,1905,17727,11317,55536,83026
1,6,30022,7816,370,1943,19757,11434,63086,100223
1,7,34931,8761,530,1952,21085,11415,69392,118541
1,8,39765,9731,767,1960,22249,11208,74612,136748
1,9,44603,10660,1037,1967,23268,10908,79708,155074
1,10,49447,11507,1306,1967,24109,10655,83923,173562
1,11,54245,12454,1682,1967,24890,10221,88955,192002
1,12,59011,13398,2063,1971,25637,9792,93452,210303
1,13,63829,14294,2484,1972,26269,9365,97700,228954
1,14,68559,15076,2874,1972,26748,8890,101304,247383
1,15,73432,15926,3331,1972,27230,8415,104501,266409
1,16,78279,16700,3794,1972,27600,7987,107327,285398
1,17,83157,17408,4236,1972,27922,7606,110594,304607
1,18,88061,18193,4746,1972,28246,7189,112877,323884
1,19,92877,18928,5252,1973,28503,6773,115180,342905
1,20,97731,19697,5797,1973,28755,6349,117220,362043
1,21,102598,20428,6334,1973,28974,6012,118953,381311
1,22,107471,21227,6924,1973,29206,5645,120735,400587
1,23,112277,21947,7472,1973,29396,5292,122313,419615
1,24,117216,22541,7949,1973,29522,5015,124210,439236
1,25,122092,23144,8442,1973,29638,4749,125480,458635
1,26,124928,23581,8798,1973,29730,4564,126190,469982
1,27,124928,23581,8798,1973,29730,4564,126190,469982
1,28,124928,23581,8798,1973,29730,4564,126190,469982
